2022-03-11 10:00:00,50.31664649348281
2022-03-11 11:00:00,56.216358145410375
2022-03-11 12:00:00,54.81441832053182
2022-03-11 13:00:00,50.10467099651132
2022-03-11 14:00:00,49.77568554261572
2022-03-11 15:00:00,43.88037010614874
2022-03-11 16:00:00,40.86290146503957
2022-03-11 17:00:00,39.532185668081596
2022-03-11 18:00:00,35.768896486817106
2022-03-11 19:00:00,34.817060152596206
2022-03-11 20:00:00,34.325219136130656
2022-03-11 21:00:00,39.39606965924752
2022-03-11 22:00:00,42.02550444137204
2022-03-11 23:00:00,36.858850871628505
2022-03-12 00:00:00,41.98000144709655
2022-03-12 01:00:00,45.54715331525505
2022-03-12 02:00:00,44.886712575812425
2022-03-12 03:00:00,44.19655897668097
2022-03-12 04:00:00,43.476664471704375
2022-03-12 05:00:00,44.45107229942206
2022-03-12 06:00:00,42.479481074017045
2022-03-12 07:00:00,41.683066910655114
2022-03-12 08:00:00,37.86093401484815
2022-03-12 09:00:00,42.93271533142721
2022-03-12 10:00:00,47.06836081282159
2022-03-12 11:00:00,47.06836081282159
2022-03-12 12:00:00,49.71007868417303
2022-03-12 13:00:00,49.18140619452894
2022-03-12 14:00:00,46.01901553432576
2022-03-12 15:00:00,56.14234577763799
2022-03-12 16:00:00,53.443948838098386
2022-03-12 17:00:00,57.00469474431412
2022-03-12 18:00:00,58.70533886200737
2022-03-12 19:00:00,64.3931132234752
2022-03-12 20:00:00,61.942956860314844
2022-03-12 21:00:00,58.92476440228758
2022-03-12 22:00:00,60.57958478536013
2022-03-12 23:00:00,53.60267368407755
2022-03-13 00:00:00,55.444715752172755
2022-03-13 01:00:00,58.12997227653699
2022-03-13 02:00:00,61.07725309136317
2022-03-13 03:00:00,67.12883516309232
2022-03-13 04:00:00,60.033453215667556
2022-03-13 05:00:00,56.80068245870756
2022-03-13 06:00:00,57.214219555782044
2022-03-13 07:00:00,54.9483399025532
2022-03-13 08:00:00,51.131989161233946
2022-03-13 09:00:00,48.05137425708155
2022-03-13 10:00:00,46.05908033313567
2022-03-13 11:00:00,37.99963252261397
2022-03-13 12:00:00,35.532752656408164
2022-03-13 13:00:00,43.932356596436875
2022-03-13 14:00:00,43.932356596436875
2022-03-13 15:00:00,43.932356596436875
2022-03-13 16:00:00,42.99937177365029
2022-03-13 17:00:00,41.118571098114394
2022-03-13 18:00:00,39.71547826855419
2022-03-13 19:00:00,34.62577392934619
2022-03-13 20:00:00,36.80615416404498
2022-03-13 21:00:00,39.69422600225669
2022-03-13 22:00:00,28.480397273987695
2022-03-13 23:00:00,32.943146631205586
2022-03-14 00:00:00,33.5807607760439
2022-03-14 01:00:00,32.57990718145306
2022-03-14 02:00:00,32.23502444564297
2022-03-14 03:00:00,35.88934399086418
2022-03-14 04:00:00,44.29974072638338
2022-03-14 05:00:00,40.35293929848188
2022-03-14 06:00:00,39.10236207779151
2022-03-14 07:00:00,44.64478682661878
2022-03-14 08:00:00,47.5033208605397
2022-03-14 09:00:00,49.19843091487895
2022-03-14 10:00:00,48.634695013272925
2022-03-14 11:00:00,49.26080794330739
2022-03-14 12:00:00,48.00059453208625
2022-03-14 13:00:00,46.71361763315956
2022-03-14 14:00:00,48.20903634344896
2022-03-14 15:00:00,46.118315947604216
2022-03-14 16:00:00,41.01070136875157
2022-03-14 17:00:00,39.25498079613649
2022-03-14 18:00:00,39.2549807961365
2022-03-14 19:00:00,41.20125647094981
2022-03-14 20:00:00,44.99698264592831
2022-03-14 21:00:00,50.96286456752317
2022-03-14 22:00:00,64.56336963677374
2022-03-14 23:00:00,66.31324057320501
2022-03-15 00:00:00,61.41433262764385
2022-03-15 01:00:00,48.54146424989979
2022-03-15 02:00:00,52.309300435026486
2022-03-15 03:00:00,50.053922437162235
2022-03-15 04:00:00,52.79381794754973
2022-03-15 05:00:00,52.17732361127163
2022-03-15 06:00:00,47.955794088870825
2022-03-15 07:00:00,39.17793306519892
2022-03-15 08:00:00,37.533780576608464
2022-03-15 09:00:00,39.58170983894885
2022-03-15 10:00:00,42.29804692093931
2022-03-15 11:00:00,45.59096517911417
2022-03-15 12:00:00,50.46212599040896
2022-03-15 13:00:00,51.05204272182179
2022-03-15 14:00:00,52.86546326270116
2022-03-15 15:00:00,52.17161947363008
2022-03-15 16:00:00,60.07248489676563
2022-03-15 17:00:00,60.07248489676563
2022-03-15 18:00:00,61.136152921344475
2022-03-15 19:00:00,58.613778896496406
2022-03-15 20:00:00,51.05255210209876
2022-03-15 21:00:00,52.37578133132661
2022-03-15 22:00:00,48.82234635930005
2022-03-15 23:00:00,46.12621911138247
2022-03-16 00:00:00,51.204579686092856
2022-03-16 01:00:00,57.38471667042296
2022-03-16 02:00:00,63.80300962668488
2022-03-16 03:00:00,50.0618083493412
2022-03-16 04:00:00,47.083526644195025
2022-03-16 05:00:00,48.726046885036176
2022-03-16 06:00:00,51.939159020019844
2022-03-16 07:00:00,49.70298805963056
2022-03-16 08:00:00,54.92750758124405
2022-03-16 09:00:00,54.31986591804752
2022-03-16 10:00:00,52.44542732438664
2022-03-16 11:00:00,54.149322861974866
2022-03-16 12:00:00,49.67667534557651
2022-03-16 13:00:00,49.67667534557652
2022-03-16 14:00:00,52.89951260205512
2022-03-16 15:00:00,51.479322290176974
2022-03-16 16:00:00,50.03277010051591
2022-03-16 17:00:00,52.20238882626108
2022-03-16 18:00:00,48.428149347538614
2022-03-16 19:00:00,57.659020539165
2022-03-16 20:00:00,61.38109156699173
2022-03-16 21:00:00,57.49334471219698
2022-03-16 22:00:00,55.23288368773302
2022-03-16 23:00:00,61.24902700971844
2022-03-17 00:00:00,61.249027009718425
2022-03-17 01:00:00,62.31688266896518
2022-03-17 02:00:00,66.31545784479437
2022-03-17 03:00:00,61.080569008346785
2022-03-17 04:00:00,65.91055679175196
2022-03-17 05:00:00,56.800923834898775
2022-03-17 06:00:00,48.913715051397176
2022-03-17 07:00:00,49.49467532529594
2022-03-17 08:00:00,53.48254354099169
2022-03-17 09:00:00,51.60202226806264
2022-03-17 10:00:00,50.95881792071177
2022-03-17 11:00:00,50.95881792071179
2022-03-17 12:00:00,52.33686549648291
2022-03-17 13:00:00,52.3368654964829
2022-03-17 14:00:00,47.675734625495
2022-03-17 15:00:00,45.49404566076557
2022-03-17 16:00:00,45.49404566076557
2022-03-17 17:00:00,43.939412957756154
2022-03-17 18:00:00,42.379800029509184
2022-03-17 19:00:00,47.40582788835606
2022-03-17 20:00:00,42.60340529549143
2022-03-17 21:00:00,45.5723551862713
2022-03-17 22:00:00,45.5723551862713
2022-03-17 23:00:00,42.197093983370976
2022-03-18 00:00:00,34.60642535675802
2022-03-18 01:00:00,40.85601264646521
2022-03-18 02:00:00,36.47618389844655
2022-03-18 03:00:00,34.21876519512511
2022-03-18 04:00:00,39.2775553689181
2022-03-18 05:00:00,38.63757132890397
2022-03-18 06:00:00,37.971279316378926
2022-03-18 07:00:00,34.74500117595127
2022-03-18 08:00:00,31.30737134015924
2022-03-18 09:00:00,30.7611078382681
2022-03-18 10:00:00,30.7611078382681
2022-03-18 11:00:00,29.56456980856571
2022-03-18 12:00:00,35.00946269628679
2022-03-18 13:00:00,38.828825673096006
2022-03-18 14:00:00,41.30529610359751
2022-03-18 15:00:00,48.09431743738406
2022-03-18 16:00:00,59.783288462952534
2022-03-18 17:00:00,64.13255929592786
2022-03-18 18:00:00,64.13255929592785
2022-03-18 19:00:00,66.531283267298
2022-03-18 20:00:00,64.21870665759123
2022-03-18 21:00:00,63.03883946472348
2022-03-18 22:00:00,61.81575781122929
2022-03-18 23:00:00,70.927566147399
2022-03-19 00:00:00,75.53761302473525
2022-03-19 01:00:00,77.62204442319866
2022-03-19 02:00:00,76.45277269804308
2022-03-19 03:00:00,70.71679287507597
2022-03-19 04:00:00,71.18247095231277
2022-03-19 05:00:00,69.983937363013
2022-03-19 06:00:00,69.983937363013
2022-03-19 07:00:00,68.64350178170785
2022-03-19 08:00:00,69.27721510566403
2022-03-19 09:00:00,67.80154408090053
2022-03-19 10:00:00,68.52359680686155
2022-03-19 11:00:00,76.04446235010363
2022-03-19 12:00:00,76.50942461748204
2022-03-19 13:00:00,66.74369379372288
2022-03-19 14:00:00,74.69450270701132
2022-03-19 15:00:00,68.11772184308471
2022-03-19 16:00:00,72.83934283679856
2022-03-19 17:00:00,73.22751330050603
2022-03-19 18:00:00,73.63332288214501
2022-03-19 19:00:00,74.86424738546754
2022-03-19 20:00:00,75.27854597572407
2022-03-19 21:00:00,65.91801747975
2022-03-19 22:00:00,72.00897992887111
2022-03-19 23:00:00,64.38350328955782
2022-03-20 00:00:00,56.35058318404217
2022-03-20 01:00:00,59.09843587686932
2022-03-20 02:00:00,62.17561519108711
2022-03-20 03:00:00,69.5716264735069
2022-03-20 04:00:00,73.85388660968012
2022-03-20 05:00:00,74.93908195539781
2022-03-20 06:00:00,84.0365749233278
2022-03-20 07:00:00,74.3480479771065
2022-03-20 08:00:00,65.7097621477533
2022-03-20 09:00:00,63.502612525080195
2022-03-20 10:00:00,62.59688148386318
2022-03-20 11:00:00,58.54990177066225
2022-03-20 12:00:00,64.5784263491988
2022-03-20 13:00:00,60.28635898477429
2022-03-20 14:00:00,59.01906511048546
2022-03-20 15:00:00,61.075175430611836
2022-03-20 16:00:00,71.75722592583071
2022-03-20 17:00:00,74.93227720789739
2022-03-20 18:00:00,73.24325101267463
2022-03-20 19:00:00,73.40464891054744
2022-03-20 20:00:00,73.91303541833182
2022-03-20 21:00:00,74.60994330436156
2022-03-20 22:00:00,71.03360637876173
2022-03-20 23:00:00,72.45548190409173
2022-03-21 00:00:00,69.81916011717479
2022-03-21 01:00:00,71.59971179417543
2022-03-21 02:00:00,58.57450526436651
2022-03-21 03:00:00,61.78324880279875
2022-03-21 04:00:00,60.11180978731384
2022-03-21 05:00:00,66.4628392387855
2022-03-21 06:00:00,70.0215508631968
2022-03-21 07:00:00,71.64186371712944
2022-03-21 08:00:00,64.17142545629552
2022-03-21 09:00:00,67.04937439435227
2022-03-21 10:00:00,65.43218234041997
2022-03-21 11:00:00,65.65520678510914
2022-03-21 12:00:00,66.35648097931998
2022-03-21 13:00:00,63.117997878951684
2022-03-21 14:00:00,64.95966534963301
2022-03-21 15:00:00,71.87388406096578
2022-03-21 16:00:00,68.6812734556039
2022-03-21 17:00:00,68.89384630504388
2022-03-21 18:00:00,71.7815315703627
2022-03-21 19:00:00,70.77078058708075
2022-03-21 20:00:00,64.42102348584582
2022-03-21 21:00:00,66.18060092224198
2022-03-21 22:00:00,59.40124572756753
2022-03-21 23:00:00,66.93881358609318
2022-03-22 00:00:00,66.50984307360191
2022-03-22 01:00:00,60.6499142714618
2022-03-22 02:00:00,62.673715312791764
2022-03-22 03:00:00,70.60947890722062
2022-03-22 04:00:00,76.96533198339768
2022-03-22 05:00:00,70.02563598401746
2022-03-22 06:00:00,68.69161185341255
2022-03-22 07:00:00,64.397775082287
2022-03-22 08:00:00,65.81396617855927
2022-03-22 09:00:00,63.765282283293054
2022-03-22 10:00:00,64.75001697746777
2022-03-22 11:00:00,64.37321408366236
2022-03-22 12:00:00,62.417368841540586
2022-03-22 13:00:00,61.61100276960105
2022-03-22 14:00:00,60.351523654282126
2022-03-22 15:00:00,55.467105146115536
2022-03-22 16:00:00,60.3614518160158
2022-03-22 17:00:00,59.94410601357376
2022-03-22 18:00:00,58.21037605963628
2022-03-22 19:00:00,56.45205018391239
2022-03-22 20:00:00,59.11220741165545
2022-03-22 21:00:00,59.11220741165546
2022-03-22 22:00:00,67.46708281707303
2022-03-22 23:00:00,66.95899135016829
2022-03-23 00:00:00,71.76743266197258
2022-03-23 01:00:00,60.86559894674184
2022-03-23 02:00:00,59.6459143479913
2022-03-23 03:00:00,62.604922687307976
2022-03-23 04:00:00,57.63954313178029
2022-03-23 05:00:00,52.75777416455452
2022-03-23 06:00:00,54.66618360109984
2022-03-23 07:00:00,47.442459834778006
2022-03-23 08:00:00,54.529506141449666
2022-03-23 09:00:00,54.814794042047765
2022-03-23 10:00:00,58.46328955649296
2022-03-23 11:00:00,55.84831771178774
2022-03-23 12:00:00,62.32895975542162
2022-03-23 13:00:00,65.7898687228426
2022-03-23 14:00:00,67.78212047359096
2022-03-23 15:00:00,68.37709339429135
2022-03-23 16:00:00,52.93629111510578
2022-03-23 17:00:00,47.6671436048055
2022-03-23 18:00:00,50.07537839421181
2022-03-23 19:00:00,52.68094752184498
2022-03-23 20:00:00,49.87759321553596
2022-03-23 21:00:00,50.163193935242866
2022-03-23 22:00:00,51.06406209027674
2022-03-23 23:00:00,48.54406196256798
2022-03-24 00:00:00,45.23824833842104
2022-03-24 01:00:00,41.12546070379262
2022-03-24 02:00:00,43.344265292142666
2022-03-24 03:00:00,42.48217459081812
2022-03-24 04:00:00,44.079222469119024
2022-03-24 05:00:00,45.70281656472309
2022-03-24 06:00:00,48.89842270009924
2022-03-24 07:00:00,45.98390638980162
2022-03-24 08:00:00,48.06732728020167
2022-03-24 09:00:00,43.05933269008837
2022-03-24 10:00:00,44.828012210196185
2022-03-24 11:00:00,43.73087558228138
2022-03-24 12:00:00,33.90182308943168
2022-03-24 13:00:00,38.83671571760853
2022-03-24 14:00:00,46.63762725070571
2022-03-24 15:00:00,48.409170494033894
2022-03-24 16:00:00,58.01573021881835
2022-03-24 17:00:00,55.24610057949031
2022-03-24 18:00:00,62.27650832431769
2022-03-24 19:00:00,63.5522373655101
2022-03-24 20:00:00,59.91544284069092
2022-03-24 21:00:00,57.77898768074417
2022-03-24 22:00:00,53.34093533092377
2022-03-24 23:00:00,51.066377844133356
2022-03-25 00:00:00,44.371336270280786
2022-03-25 01:00:00,46.027923106522465
2022-03-25 02:00:00,46.7115099062944
2022-03-25 03:00:00,53.10756253580572
2022-03-25 04:00:00,54.289273901990065
2022-03-25 05:00:00,47.51881380804981
2022-03-25 06:00:00,51.25941590916933
2022-03-25 07:00:00,45.18930945099538
2022-03-25 08:00:00,46.17000374319042
2022-03-25 09:00:00,47.51834346402366
2022-03-25 10:00:00,45.670412037619954
2022-03-25 11:00:00,49.86937779477742
2022-03-25 12:00:00,48.85284710968806
2022-03-25 13:00:00,48.852847109688064
2022-03-25 14:00:00,44.95598649139026
2022-03-25 15:00:00,36.422794618628465
2022-03-25 16:00:00,34.09934407429303
2022-03-25 17:00:00,34.99252237189221
2022-03-25 18:00:00,40.22717803072954
2022-03-25 19:00:00,39.37357808525498
2022-03-25 20:00:00,41.166185698362256
2022-03-25 21:00:00,42.53847720935374
2022-03-25 22:00:00,41.49613177393456
2022-03-25 23:00:00,46.22616477347614
2022-03-26 00:00:00,46.69032752518808
2022-03-26 01:00:00,58.31508984173678
2022-03-26 02:00:00,58.638857913298935
2022-03-26 03:00:00,49.177853648404245
2022-03-26 04:00:00,51.73043731909672
2022-03-26 05:00:00,52.8240303097821
2022-03-26 06:00:00,53.947648718822194
2022-03-26 07:00:00,50.093031450091004
2022-03-26 08:00:00,51.34108884225772
2022-03-26 09:00:00,58.11001135547219
2022-03-26 10:00:00,62.75922309666936
2022-03-26 11:00:00,55.27206324311138
2022-03-26 12:00:00,56.26366871362465
2022-03-26 13:00:00,50.98847015086224
2022-03-26 14:00:00,48.00560235275028
2022-03-26 15:00:00,48.81182750112902
2022-03-26 16:00:00,51.63835725709559
2022-03-26 17:00:00,51.63835725709559
2022-03-26 18:00:00,50.71049583909478
2022-03-26 19:00:00,46.236924896826075
2022-03-26 20:00:00,50.03445943523591
2022-03-26 21:00:00,50.96692215669426
2022-03-26 22:00:00,49.47541188401008
2022-03-26 23:00:00,50.51510206934376
2022-03-27 00:00:00,52.10712036851659
2022-03-27 01:00:00,53.18836170704597
2022-03-27 02:00:00,51.92589377617679
2022-03-27 03:00:00,48.806932742798416
2022-03-27 04:00:00,45.291276084692235
2022-03-27 05:00:00,45.29127608469224
2022-03-27 06:00:00,50.149837269389394
2022-03-27 07:00:00,51.475784537268545
2022-03-27 08:00:00,45.598131853133076
2022-03-27 09:00:00,45.598131853133076
2022-03-27 10:00:00,46.38698834968365
2022-03-27 11:00:00,48.01071426707635
2022-03-27 12:00:00,34.505605168793565
2022-03-27 13:00:00,47.17430842867794
2022-03-27 14:00:00,45.672096136276565
2022-03-27 15:00:00,50.739976161460085
2022-03-27 16:00:00,54.30995144723394
2022-03-27 17:00:00,50.37810034915846
2022-03-27 18:00:00,49.82317357589117
2022-03-27 19:00:00,52.632663896257505
2022-03-27 20:00:00,57.270441745562884
2022-03-27 21:00:00,68.38301927650232
2022-03-27 22:00:00,65.92131607683683
2022-03-27 23:00:00,69.7346213514853
2022-03-28 00:00:00,62.23501849240696
2022-03-28 01:00:00,54.89860623610383
2022-03-28 02:00:00,58.73980103526015
2022-03-28 03:00:00,61.015220602235466
2022-03-28 04:00:00,59.99715107540784
2022-03-28 05:00:00,64.18078224158266
2022-03-28 06:00:00,67.03663212946316
2022-03-28 07:00:00,71.65999046549149
2022-03-28 08:00:00,73.35459870075974
2022-03-28 09:00:00,70.51651711924958
2022-03-28 10:00:00,70.99984573930523
2022-03-28 11:00:00,62.21323863181518
2022-03-28 12:00:00,61.69930296243735
2022-03-28 13:00:00,66.20859298444446
2022-03-28 14:00:00,67.57882366548456
2022-03-28 15:00:00,56.27456527419555
2022-03-28 16:00:00,53.74871484119021
2022-03-28 17:00:00,55.19261931829204
2022-03-28 18:00:00,57.343780551406
2022-03-28 19:00:00,55.89873974874264
2022-03-28 20:00:00,55.898739748742656
2022-03-28 21:00:00,39.127188877771715
2022-03-28 22:00:00,38.56084558892693
2022-03-28 23:00:00,32.4844910250131
2022-03-29 00:00:00,38.168121013652936
2022-03-29 01:00:00,44.721546799579066
2022-03-29 02:00:00,43.838530050364064
2022-03-29 03:00:00,41.76629258936496
2022-03-29 04:00:00,47.493875723953245
2022-03-29 05:00:00,50.30140616514453
2022-03-29 06:00:00,49.23816370715775
2022-03-29 07:00:00,46.09062743731248
2022-03-29 08:00:00,47.299953254418156
2022-03-29 09:00:00,53.315009998186284
2022-03-29 10:00:00,58.42526845067441
2022-03-29 11:00:00,60.46427242081451
2022-03-29 12:00:00,58.2661026309214
2022-03-29 13:00:00,50.03805499243049
2022-03-29 14:00:00,50.39726780214367
2022-03-29 15:00:00,40.64209544490801
2022-03-29 16:00:00,44.02939389447864
2022-03-29 17:00:00,43.14555244455982
2022-03-29 18:00:00,43.14555244455982
2022-03-29 19:00:00,45.26919589789165
2022-03-29 20:00:00,42.21274159556677
2022-03-29 21:00:00,40.57376549901183
2022-03-29 22:00:00,40.57376549901183
2022-03-29 23:00:00,46.80202727255601
2022-03-30 00:00:00,44.8548332522604
2022-03-30 01:00:00,38.3289440422153
2022-03-30 02:00:00,41.236451236254396
2022-03-30 03:00:00,45.39505310879915
2022-03-30 04:00:00,45.853565804220544
2022-03-30 05:00:00,54.494943908191715
2022-03-30 06:00:00,58.25326384292676
2022-03-30 07:00:00,57.786014356319804
2022-03-30 08:00:00,59.19587853417136
2022-03-30 09:00:00,59.19587853417136
2022-03-30 10:00:00,61.78617148525885
2022-03-30 11:00:00,61.78617148525883
2022-03-30 12:00:00,68.15074195239892
2022-03-30 13:00:00,48.80155942256962
2022-03-30 14:00:00,51.28409913349105
2022-03-30 15:00:00,52.00023466842958
2022-03-30 16:00:00,56.47865483004239
2022-03-30 17:00:00,62.051480878702655
2022-03-30 18:00:00,53.507816676709595
2022-03-30 19:00:00,53.819071922148254
2022-03-30 20:00:00,56.924701915594234
2022-03-30 21:00:00,52.37312897907106
2022-03-30 22:00:00,51.63213570853564
2022-03-30 23:00:00,51.63213570853564
2022-03-31 00:00:00,53.16901033598378
2022-03-31 01:00:00,59.71665818723236
2022-03-31 02:00:00,54.92844934112725
2022-03-31 03:00:00,53.664647105454264
2022-03-31 04:00:00,53.225043511553864
2022-03-31 05:00:00,55.94552461553417
2022-03-31 06:00:00,60.21717615381057
2022-03-31 07:00:00,60.89769718506884
2022-03-31 08:00:00,61.254576229727675
2022-03-31 09:00:00,59.50012017721835
2022-03-31 10:00:00,59.50012017721835
2022-03-31 11:00:00,60.80219246902332
2022-03-31 12:00:00,60.80219246902332
2022-03-31 13:00:00,42.37062148240339
2022-03-31 14:00:00,41.21727374030605
2022-03-31 15:00:00,35.64450040751006
2022-03-31 16:00:00,27.03389806037287
2022-03-31 17:00:00,29.64847345673916
2022-03-31 18:00:00,31.755275729800776
2022-03-31 19:00:00,30.058811193802804
2022-03-31 20:00:00,31.18990261572545
2022-03-31 21:00:00,30.39583992677977
2022-03-31 22:00:00,34.58094626992903
2022-03-31 23:00:00,32.47792230073623
2022-04-01 00:00:00,40.787830491190675
2022-04-01 01:00:00,33.89882760169068
2022-04-01 02:00:00,26.065694503146435
2022-04-01 03:00:00,32.678655404887955
2022-04-01 04:00:00,34.772965658494094
2022-04-01 05:00:00,33.00384504449825
2022-04-01 06:00:00,39.620244818608086
2022-04-01 07:00:00,45.750533843769226
2022-04-01 08:00:00,42.727613608973414
2022-04-01 09:00:00,40.376908797851655
2022-04-01 10:00:00,41.90665027737765
2022-04-01 11:00:00,40.779883032743136
2022-04-01 12:00:00,42.84847018045154
2022-04-01 13:00:00,46.093018466962675
2022-04-01 14:00:00,55.594942363246346
2022-04-01 15:00:00,56.48006346201062
2022-04-01 16:00:00,52.7085573702291
2022-04-01 17:00:00,57.58843167799619
2022-04-01 18:00:00,56.031801829036965
