2022-02-15 13:00:00,76.91028909353406
2022-02-15 14:00:00,59.74608121112277
2022-02-15 15:00:00,38.724815044650086
2022-02-15 16:00:00,14.72024011161102
2022-02-15 17:00:00,-17.740687932444416
2022-02-15 18:00:00,-28.116590500905318
2022-02-15 19:00:00,-45.633451803582716
2022-02-15 20:00:00,-48.639184650740106
2022-02-15 21:00:00,-62.610316095280496
2022-02-15 22:00:00,-58.84610457676155
2022-02-15 23:00:00,-32.826374985324094
2022-02-16 00:00:00,-40.40026348064646
2022-02-16 01:00:00,-59.47811841468854
2022-02-16 02:00:00,-66.32978984730136
2022-02-16 03:00:00,-76.29157251480962
2022-02-16 04:00:00,-86.2602566426657
2022-02-16 05:00:00,-80.14104996713058
2022-02-16 06:00:00,-76.33767402125923
2022-02-16 07:00:00,-62.21195829963284
2022-02-16 08:00:00,-54.543396002439806
2022-02-16 09:00:00,-57.883359582280946
2022-02-16 10:00:00,-51.974780926831045
2022-02-16 11:00:00,-43.322255635361216
2022-02-16 12:00:00,-46.17737820977635
2022-02-16 13:00:00,-72.25364714476396
2022-02-16 14:00:00,-95.5739215874609
2022-02-16 15:00:00,-99.37766333694229
2022-02-16 16:00:00,-94.33219662098617
2022-02-16 17:00:00,-91.59652183631711
2022-02-16 18:00:00,-68.09849213270715
2022-02-16 19:00:00,-26.317587416767463
2022-02-16 20:00:00,-7.066625931954455
2022-02-16 21:00:00,3.521908483270572
2022-02-16 22:00:00,6.039364507223166
2022-02-16 23:00:00,-1.6944100344222228
2022-02-17 00:00:00,5.23976486883798
2022-02-17 01:00:00,5.5590572870886135
2022-02-17 02:00:00,4.513391377633404
2022-02-17 03:00:00,-22.986489040262047
2022-02-17 04:00:00,-37.16813641239548
2022-02-17 05:00:00,-44.15174363966898
2022-02-17 06:00:00,-32.135018673889206
2022-02-17 07:00:00,-17.747645964400782
2022-02-17 08:00:00,-36.533410113798496
2022-02-17 09:00:00,-62.31944013360682
2022-02-17 10:00:00,-85.54162966058284
2022-02-17 11:00:00,-87.84943030025403
2022-02-17 12:00:00,-80.86650549486117
2022-02-17 13:00:00,-133.49308785217266
2022-02-17 14:00:00,-178.325869611583
2022-02-17 15:00:00,-195.5541954974894
2022-02-17 16:00:00,-190.61474689658405
2022-02-17 17:00:00,-189.9664312576274
2022-02-17 18:00:00,-205.65435810977323
2022-02-17 19:00:00,-207.1545926755303
2022-02-17 20:00:00,-213.74529934055357
2022-02-17 21:00:00,-216.13732401050538
2022-02-17 22:00:00,-198.63029126720755
2022-02-17 23:00:00,-184.4857899727623
2022-02-18 00:00:00,-157.18622061731082
2022-02-18 01:00:00,-111.72154620837023
2022-02-18 02:00:00,-72.46943493444178
2022-02-18 03:00:00,-42.099520780733314
2022-02-18 04:00:00,-25.704336456801457
2022-02-18 05:00:00,-0.28860650593981063
2022-02-18 06:00:00,27.800301484911643
2022-02-18 07:00:00,47.54495597313712
2022-02-18 08:00:00,76.80422761822865
2022-02-18 09:00:00,97.6842223235617
2022-02-18 10:00:00,106.27697997139478
2022-02-18 11:00:00,73.03010093162425
2022-02-18 12:00:00,70.75627722608601
2022-02-18 13:00:00,67.68029257448484
2022-02-18 14:00:00,73.65691896389455
2022-02-18 15:00:00,37.104790277200436
2022-02-18 16:00:00,23.79292717132762
2022-02-18 17:00:00,24.936888473415593
2022-02-18 18:00:00,36.78731977839038
2022-02-18 19:00:00,52.0567642138501
2022-02-18 20:00:00,51.468646540261204
2022-02-18 21:00:00,49.550633664311476
2022-02-18 22:00:00,48.29979453612714
2022-02-18 23:00:00,51.601393666746674
2022-02-19 00:00:00,69.7639896007799
2022-02-19 01:00:00,78.43022183077807
2022-02-19 02:00:00,83.95932908817747
2022-02-19 03:00:00,84.87560862255839
2022-02-19 04:00:00,90.16030374270912
2022-02-19 05:00:00,93.72786152856764
2022-02-19 06:00:00,102.65146613486502
2022-02-19 07:00:00,99.0060416894051
2022-02-19 08:00:00,75.879809793964
2022-02-19 09:00:00,56.75157556247916
2022-02-19 10:00:00,45.44621807024387
2022-02-19 11:00:00,31.66954002540217
2022-02-19 12:00:00,18.00987828379084
2022-02-19 13:00:00,27.46283608669947
2022-02-19 14:00:00,24.486231517402047
2022-02-19 15:00:00,29.92108226711187
2022-02-19 16:00:00,32.25245167943342
2022-02-19 17:00:00,46.45470128332718
2022-02-19 18:00:00,53.007368233118115
2022-02-19 19:00:00,47.05333674881078
2022-02-19 20:00:00,48.0079943084167
2022-02-19 21:00:00,38.61809202505114
2022-02-19 22:00:00,38.08196912327793
2022-02-19 23:00:00,41.1232779880132
2022-02-20 00:00:00,32.21527711807673
2022-02-20 01:00:00,30.714429674594044
2022-02-20 02:00:00,19.146647197034596
2022-02-20 03:00:00,9.070067489659635
2022-02-20 04:00:00,-12.286986228932918
2022-02-20 05:00:00,-36.80992286792849
2022-02-20 06:00:00,-84.56153264093524
2022-02-20 07:00:00,-108.63577843543902
2022-02-20 08:00:00,-156.66840935633405
2022-02-20 09:00:00,-175.46456617858172
2022-02-20 10:00:00,-175.25134055018867
2022-02-20 11:00:00,-153.58560819810378
2022-02-20 12:00:00,-137.2491223118443
2022-02-20 13:00:00,-116.9615773513413
2022-02-20 14:00:00,-94.98174911180234
2022-02-20 15:00:00,-63.55831152449349
2022-02-20 16:00:00,-40.57746808497319
2022-02-20 17:00:00,-19.461138199113748
2022-02-20 18:00:00,9.267828321665547
2022-02-20 19:00:00,28.09530428130455
2022-02-20 20:00:00,37.40274113971333
2022-02-20 21:00:00,40.28810496855482
2022-02-20 22:00:00,80.62531710243934
2022-02-20 23:00:00,77.97859097468552
2022-02-21 00:00:00,98.36656134382895
2022-02-21 01:00:00,134.4379315005682
2022-02-21 02:00:00,151.4100777176821
2022-02-21 03:00:00,144.5175720279886
2022-02-21 04:00:00,159.04580886698756
2022-02-21 05:00:00,157.3929606671824
2022-02-21 06:00:00,148.1448626947543
2022-02-21 07:00:00,141.55601874670342
2022-02-21 08:00:00,116.09465570751188
2022-02-21 09:00:00,85.90461789711603
2022-02-21 10:00:00,22.804359436370824
2022-02-21 11:00:00,-63.294347101152326
2022-02-21 12:00:00,-115.76453768117872
2022-02-21 13:00:00,-140.30779764164538
2022-02-21 14:00:00,-75.89153920413747
2022-02-21 15:00:00,-20.780750499770022
2022-02-21 16:00:00,7.801008993625089
2022-02-21 17:00:00,15.90243911868015
2022-02-21 18:00:00,-28.17209863840489
2022-02-21 19:00:00,-28.362567336882478
2022-02-21 20:00:00,-18.231572015945915
2022-02-21 21:00:00,-85.48327462099263
2022-02-21 22:00:00,-90.54103875335309
2022-02-21 23:00:00,-121.23489931013694
2022-02-22 00:00:00,-117.8208004927875
2022-02-22 01:00:00,-106.21491738921623
2022-02-22 02:00:00,-105.80233278200501
2022-02-22 03:00:00,-123.61125062421809
2022-02-22 04:00:00,-123.3934489509885
2022-02-22 05:00:00,-105.47159741515941
2022-02-22 06:00:00,-77.11974536808913
2022-02-22 07:00:00,-57.323113175430876
2022-02-22 08:00:00,-16.371483574727506
2022-02-22 09:00:00,15.881042413375212
2022-02-22 10:00:00,75.79929459268305
2022-02-22 11:00:00,101.24843134833026
2022-02-22 12:00:00,123.07102606811765
2022-02-22 13:00:00,146.32448172354674
2022-02-22 14:00:00,175.59059332314098
2022-02-22 15:00:00,163.06262908121016
2022-02-22 16:00:00,145.70811143088758
2022-02-22 17:00:00,124.68650228703481
2022-02-22 18:00:00,111.0625463564077
2022-02-22 19:00:00,120.67014159088232
2022-02-22 20:00:00,111.47548437730251
2022-02-22 21:00:00,98.54535641345278
2022-02-22 22:00:00,88.57215866141017
2022-02-22 23:00:00,98.0582593660927
2022-02-23 00:00:00,93.14798058364379
2022-02-23 01:00:00,80.34497034238987
2022-02-23 02:00:00,44.309739278437
2022-02-23 03:00:00,22.772240063935484
2022-02-23 04:00:00,23.81959897016317
2022-02-23 05:00:00,21.0879655786962
2022-02-23 06:00:00,18.614512746906634
2022-02-23 07:00:00,25.937241240009037
2022-02-23 08:00:00,61.90140532915039
2022-02-23 09:00:00,93.49770072207038
2022-02-23 10:00:00,106.79798155950621
2022-02-23 11:00:00,103.04857933465092
2022-02-23 12:00:00,108.79443598092644
2022-02-23 13:00:00,101.45905513595227
2022-02-23 14:00:00,70.50510880767965
2022-02-23 15:00:00,35.94867848815619
2022-02-23 16:00:00,18.30458120855377
2022-02-23 17:00:00,-31.219444863755086
2022-02-23 18:00:00,-82.09838460778298
2022-02-23 19:00:00,-122.12140927716649
2022-02-23 20:00:00,-138.4669236965277
2022-02-23 21:00:00,-153.2910954968657
2022-02-23 22:00:00,-146.8854638393365
2022-02-23 23:00:00,-161.21348030344646
2022-02-24 00:00:00,-193.54299049856238
2022-02-24 01:00:00,-191.11304553934403
2022-02-24 02:00:00,-244.35144364811782
2022-02-24 03:00:00,-326.7930776396225
2022-02-24 04:00:00,-350.4188465788306
2022-02-24 05:00:00,-369.48180202160614
2022-02-24 06:00:00,-344.40667543879385
2022-02-24 07:00:00,-280.1090957025508
2022-02-24 08:00:00,-207.2676997179566
2022-02-24 09:00:00,-156.03299305445807
2022-02-24 10:00:00,-119.31499254140397
2022-02-24 11:00:00,-68.41254350557597
2022-02-24 12:00:00,-38.57744590120876
2022-02-24 13:00:00,2.498423343839704
2022-02-24 14:00:00,44.90618725602599
2022-02-24 15:00:00,93.22617060120615
2022-02-24 16:00:00,139.7551443886298
2022-02-24 17:00:00,146.52879243272787
2022-02-24 18:00:00,184.48047517344253
2022-02-24 19:00:00,261.18605048021544
2022-02-24 20:00:00,371.31755438671547
2022-02-24 21:00:00,422.8812821580366
2022-02-24 22:00:00,402.01591486822053
2022-02-24 23:00:00,398.6477245379174
2022-02-25 00:00:00,369.8977548729657
2022-02-25 01:00:00,353.79517490691387
2022-02-25 02:00:00,339.3893159243653
2022-02-25 03:00:00,318.7003884771708
2022-02-25 04:00:00,273.71694505283494
2022-02-25 05:00:00,210.96846541196317
2022-02-25 06:00:00,173.4905535358298
2022-02-25 07:00:00,121.31303494726563
2022-02-25 08:00:00,70.30442358757921
2022-02-25 09:00:00,51.2550216310313
2022-02-25 10:00:00,26.00396453882371
2022-02-25 11:00:00,14.891973398247103
2022-02-25 12:00:00,41.92901236487057
2022-02-25 13:00:00,51.8540795272412
2022-02-25 14:00:00,28.181784021958492
2022-02-25 15:00:00,32.60997006423372
2022-02-25 16:00:00,26.371977591517634
2022-02-25 17:00:00,-9.428584094518897
2022-02-25 18:00:00,-56.72349342907796
2022-02-25 19:00:00,-86.92265164163166
2022-02-25 20:00:00,-78.32542273377231
2022-02-25 21:00:00,-82.67926934506784
2022-02-25 22:00:00,-55.890661315606735
2022-02-25 23:00:00,-53.41565396341019
2022-02-26 00:00:00,-18.2449194348917
2022-02-26 01:00:00,-3.1154772168692944
2022-02-26 02:00:00,-7.316444296135899
2022-02-26 03:00:00,-23.7602008218592
2022-02-26 04:00:00,-38.8762775683536
2022-02-26 05:00:00,-71.55529908516041
2022-02-26 06:00:00,-84.90357876233992
2022-02-26 07:00:00,-87.95982877061192
2022-02-26 08:00:00,-115.16695800871366
2022-02-26 09:00:00,-128.6790920507301
2022-02-26 10:00:00,-119.68341559943804
2022-02-26 11:00:00,-114.9007289079612
2022-02-26 12:00:00,-103.94640289784388
2022-02-26 13:00:00,-87.49236699077028
2022-02-26 14:00:00,-66.59445698046255
2022-02-26 15:00:00,-51.21949191571852
2022-02-26 16:00:00,-44.65030363640352
2022-02-26 17:00:00,-33.202049015842704
2022-02-26 18:00:00,-35.12670508112916
2022-02-26 19:00:00,-25.827467457583268
2022-02-26 20:00:00,-15.444068542771163
2022-02-26 21:00:00,-2.158218918888039
2022-02-26 22:00:00,-13.262209471509806
2022-02-26 23:00:00,-22.438797303572954
2022-02-27 00:00:00,-48.99618042772288
2022-02-27 01:00:00,-99.0167264306075
2022-02-27 02:00:00,-107.36670948682595
2022-02-27 03:00:00,-102.54677543738283
2022-02-27 04:00:00,-98.17161518540868
2022-02-27 05:00:00,-87.9307224318238
2022-02-27 06:00:00,-64.65136443141253
2022-02-27 07:00:00,-45.198960110092436
2022-02-27 08:00:00,-29.153185078867118
2022-02-27 09:00:00,0.4820994784763144
2022-02-27 10:00:00,37.91002557515272
2022-02-27 11:00:00,66.82509491403904
2022-02-27 12:00:00,99.12717895810839
2022-02-27 13:00:00,69.95761384424449
2022-02-27 14:00:00,31.367464947678734
2022-02-27 15:00:00,40.89935689312178
2022-02-27 16:00:00,27.601547094780756
2022-02-27 17:00:00,9.611680541395842
2022-02-27 18:00:00,-6.013651214152162
2022-02-27 19:00:00,-99.3553058164351
2022-02-27 20:00:00,-129.79274485445555
2022-02-27 21:00:00,-176.9187009912839
2022-02-27 22:00:00,-171.03297965810486
2022-02-27 23:00:00,-165.03149150270502
2022-02-28 00:00:00,-159.2405261050563
2022-02-28 01:00:00,-120.24888933742554
2022-02-28 02:00:00,-100.44570642637035
2022-02-28 03:00:00,-78.93907579129495
2022-02-28 04:00:00,-57.50179058006307
2022-02-28 05:00:00,-37.68781194623432
2022-02-28 06:00:00,-11.101053837570248
2022-02-28 07:00:00,32.255436403094905
2022-02-28 08:00:00,57.39558846567536
2022-02-28 09:00:00,60.04376996443034
2022-02-28 10:00:00,78.21923613670987
2022-02-28 11:00:00,84.78733667279971
2022-02-28 12:00:00,82.75701168420909
2022-02-28 13:00:00,61.3627059406646
2022-02-28 14:00:00,162.7204266781396
2022-02-28 15:00:00,282.66636229571196
2022-02-28 16:00:00,355.41725793727585
2022-02-28 17:00:00,408.67850377577753
2022-02-28 18:00:00,405.35823199854156
2022-02-28 19:00:00,387.8997281405011
2022-02-28 20:00:00,390.57440271750545
2022-02-28 21:00:00,351.12178875126074
2022-02-28 22:00:00,391.48256278064184
2022-02-28 23:00:00,399.2233512449774
2022-03-01 00:00:00,402.20644736444433
2022-03-01 01:00:00,356.45567897576416
2022-03-01 02:00:00,294.5222992006993
2022-03-01 03:00:00,230.61113550396612
2022-03-01 04:00:00,181.10283232247275
2022-03-01 05:00:00,122.73001582484426
2022-03-01 06:00:00,85.13263773560516
2022-03-01 07:00:00,49.356462200495116
2022-03-01 08:00:00,13.906500403265
2022-03-01 09:00:00,-34.39334994359706
2022-03-01 10:00:00,-52.75448677074883
2022-03-01 11:00:00,-69.73924330909608
2022-03-01 12:00:00,-21.037086518407705
2022-03-01 13:00:00,-13.744596631835975
2022-03-01 14:00:00,-57.18979579231427
2022-03-01 15:00:00,-101.82053366835498
2022-03-01 16:00:00,-150.55706218135458
2022-03-01 17:00:00,-166.00911253408526
2022-03-01 18:00:00,-165.7375896338906
2022-03-01 19:00:00,-170.73522865396058
2022-03-01 20:00:00,-149.75191861866028
2022-03-01 21:00:00,-149.42880965907693
2022-03-01 22:00:00,-131.36064769032657
2022-03-01 23:00:00,-103.43000708926456
2022-03-02 00:00:00,-96.4325473493958
2022-03-02 01:00:00,-109.7934095776061
2022-03-02 02:00:00,-106.30778815999417
2022-03-02 03:00:00,-98.3606704502929
2022-03-02 04:00:00,-99.06255913728114
2022-03-02 05:00:00,-98.75109343145175
2022-03-02 06:00:00,-120.73154831771058
2022-03-02 07:00:00,-130.51270098657892
2022-03-02 08:00:00,-143.25561474456026
2022-03-02 09:00:00,-144.05792831639627
2022-03-02 10:00:00,-126.511532619496
2022-03-02 11:00:00,-115.20677913229633
2022-03-02 12:00:00,-112.0849411066136
2022-03-02 13:00:00,-138.38746566874164
2022-03-02 14:00:00,-68.215629389953
2022-03-02 15:00:00,-67.90300080067215
2022-03-02 16:00:00,-59.57480428288551
2022-03-02 17:00:00,-85.43175314467521
2022-03-02 18:00:00,-109.2864989350457
2022-03-02 19:00:00,-114.13873419150781
2022-03-02 20:00:00,-106.9189682128293
2022-03-02 21:00:00,-81.65141946409301
2022-03-02 22:00:00,-63.21072413983194
2022-03-02 23:00:00,-60.929276587760484
2022-03-03 00:00:00,-52.151503461813746
2022-03-03 01:00:00,-54.87396451392598
2022-03-03 02:00:00,-57.069459936975335
2022-03-03 03:00:00,-87.30342509755353
2022-03-03 04:00:00,-94.16001032430152
2022-03-03 05:00:00,-101.6104623263336
2022-03-03 06:00:00,-93.7819228863831
2022-03-03 07:00:00,-81.29722809073456
2022-03-03 08:00:00,-70.39978806293824
2022-03-03 09:00:00,-79.07945662484755
2022-03-03 10:00:00,-65.01458508104822
2022-03-03 11:00:00,-52.43075953463891
2022-03-03 12:00:00,-29.81991376558352
2022-03-03 13:00:00,14.038478493049709
2022-03-03 14:00:00,5.657859433599114
2022-03-03 15:00:00,-55.18468950285725
2022-03-03 16:00:00,-97.89998465272927
2022-03-03 17:00:00,-119.64291156462843
2022-03-03 18:00:00,-134.68550458255677
2022-03-03 19:00:00,-137.31023557236105
2022-03-03 20:00:00,-142.32231446855639
2022-03-03 21:00:00,-131.75504417997013
2022-03-03 22:00:00,-90.11260841364401
2022-03-03 23:00:00,-58.91811089879701
2022-03-04 00:00:00,-87.62820221835807
2022-03-04 01:00:00,-103.81635992400652
2022-03-04 02:00:00,-111.96933647642106
2022-03-04 03:00:00,-104.63230137226373
2022-03-04 04:00:00,-95.14754273640477
2022-03-04 05:00:00,-80.48648309694761
2022-03-04 06:00:00,-60.67277414152221
2022-03-04 07:00:00,-38.81896027428934
2022-03-04 08:00:00,-8.829556453603232
2022-03-04 09:00:00,10.621911197911402
2022-03-04 10:00:00,36.59076206605221
2022-03-04 11:00:00,54.42870935023632
2022-03-04 12:00:00,57.41414385385076
2022-03-04 13:00:00,47.94711077434539
2022-03-04 14:00:00,30.212057329476124
2022-03-04 15:00:00,-4.846600510993369
2022-03-04 16:00:00,-18.74978365733864
2022-03-04 17:00:00,-16.95911258850265
2022-03-04 18:00:00,-25.858484625814185
2022-03-04 19:00:00,-78.52769783168162
2022-03-04 20:00:00,-123.08146196583846
2022-03-04 21:00:00,-144.75220266576275
2022-03-04 22:00:00,-170.70608710772524
2022-03-04 23:00:00,-163.538009383965
2022-03-05 00:00:00,-170.6224859227442
2022-03-05 01:00:00,-144.5324598424545
2022-03-05 02:00:00,-121.93314582998755
2022-03-05 03:00:00,-82.9386110656385
2022-03-05 04:00:00,-59.68946657307447
2022-03-05 05:00:00,-25.374209673663586
2022-03-05 06:00:00,2.909877340545563
2022-03-05 07:00:00,29.757302025196054
2022-03-05 08:00:00,56.169740475307776
2022-03-05 09:00:00,73.74252755373686
2022-03-05 10:00:00,94.09862914482778
2022-03-05 11:00:00,107.79308406980113
2022-03-05 12:00:00,113.11685322719734
2022-03-05 13:00:00,112.56332978075852
2022-03-05 14:00:00,118.89644392618834
2022-03-05 15:00:00,124.89630968072254
2022-03-05 16:00:00,138.36973320270386
2022-03-05 17:00:00,150.520968489567
2022-03-05 18:00:00,153.30996754908688
2022-03-05 19:00:00,152.83361752954534
2022-03-05 20:00:00,149.48116821924702
2022-03-05 21:00:00,137.89290776582374
2022-03-05 22:00:00,132.48071345100084
2022-03-05 23:00:00,120.70858282597891
2022-03-06 00:00:00,125.27794037473956
2022-03-06 01:00:00,111.2680069463899
2022-03-06 02:00:00,102.5446728187791
2022-03-06 03:00:00,80.28467047423848
2022-03-06 04:00:00,74.41612482210456
2022-03-06 05:00:00,69.45572963284661
2022-03-06 06:00:00,63.08198911484574
2022-03-06 07:00:00,51.511676693466114
2022-03-06 08:00:00,26.86938304262
2022-03-06 09:00:00,-18.580868368176766
2022-03-06 10:00:00,-72.00552828761984
2022-03-06 11:00:00,-94.4329224143408
2022-03-06 12:00:00,-93.12445083092067
2022-03-06 13:00:00,-61.325739533072664
2022-03-06 14:00:00,-41.07052384514225
2022-03-06 15:00:00,-20.758831187874137
2022-03-06 16:00:00,17.169821165430278
2022-03-06 17:00:00,28.68082130476327
2022-03-06 18:00:00,28.64281133958781
2022-03-06 19:00:00,15.047407959307805
2022-03-06 20:00:00,19.16952863744524
2022-03-06 21:00:00,32.910933217190944
2022-03-06 22:00:00,38.41297559611618
2022-03-06 23:00:00,6.000067421111055
2022-03-07 00:00:00,-14.277808461530697
2022-03-07 01:00:00,-29.79551834038253
2022-03-07 02:00:00,-70.89246811303286
2022-03-07 03:00:00,-85.79447465585176
2022-03-07 04:00:00,-84.85522760700138
2022-03-07 05:00:00,-71.71961068192982
2022-03-07 06:00:00,-48.6381883155654
2022-03-07 07:00:00,-46.30137684323921
2022-03-07 08:00:00,-23.025837810515043
2022-03-07 09:00:00,-5.204706711323183
2022-03-07 10:00:00,0.2770887974652396
2022-03-07 11:00:00,26.544763114550392
2022-03-07 12:00:00,60.63916198975613
2022-03-07 13:00:00,108.58823646008483
2022-03-07 14:00:00,123.64810030792802
2022-03-07 15:00:00,142.7364134093485
2022-03-07 16:00:00,133.19087108054435
2022-03-07 17:00:00,106.94927486951397
2022-03-07 18:00:00,46.14893819209695
2022-03-07 19:00:00,-36.35331261152275
2022-03-07 20:00:00,-67.30083134359532
2022-03-07 21:00:00,-66.37551798026726
2022-03-07 22:00:00,-37.151715416122755
2022-03-07 23:00:00,-29.838867184365398
2022-03-08 00:00:00,-8.784045353864684
2022-03-08 01:00:00,10.671792733973433
2022-03-08 02:00:00,45.73953601158226
2022-03-08 03:00:00,71.77593181520771
2022-03-08 04:00:00,76.12956160027404
2022-03-08 05:00:00,63.15025987135492
2022-03-08 06:00:00,47.76324877160867
2022-03-08 07:00:00,53.53156058820131
2022-03-08 08:00:00,69.44339621020684
2022-03-08 09:00:00,89.57443053527548
2022-03-08 10:00:00,102.66594673688886
2022-03-08 11:00:00,100.30857791667862
2022-03-08 12:00:00,83.4208102906465
2022-03-08 13:00:00,71.12111827374729
2022-03-08 14:00:00,51.80752902751068
2022-03-08 15:00:00,29.549901685696852
