2022-02-12 00:00:00,-14.352289946726977
2022-02-12 01:00:00,-10.296343924050163
2022-02-12 02:00:00,-6.624216439521419
2022-02-12 03:00:00,-4.9974104676888516
2022-02-12 04:00:00,-3.2197271007014123
2022-02-12 05:00:00,-2.119367281685271
2022-02-12 06:00:00,-2.1122334096729674
2022-02-12 07:00:00,-0.8407097509311825
2022-02-12 08:00:00,1.423413011970844
2022-02-12 09:00:00,3.3440748451529387
2022-02-12 10:00:00,2.9155832819101377
2022-02-12 11:00:00,4.386037675718043
2022-02-12 12:00:00,4.183565914438887
2022-02-12 13:00:00,3.14868068750976
2022-02-12 14:00:00,2.871447828621754
2022-02-12 15:00:00,1.8888002897047187
2022-02-12 16:00:00,4.852097038188745
2022-02-12 17:00:00,7.36467414401087
2022-02-12 18:00:00,10.827264128898392
2022-02-12 19:00:00,11.54821698093566
2022-02-12 20:00:00,12.679425458928755
2022-02-12 21:00:00,7.126196504865373
2022-02-12 22:00:00,6.02082572886005
2022-02-12 23:00:00,5.451349428262645
2022-02-13 00:00:00,5.9831325834433855
2022-02-13 01:00:00,5.20508600685568
2022-02-13 02:00:00,5.115556373898993
2022-02-13 03:00:00,4.525891777256092
2022-02-13 04:00:00,3.980943485871002
2022-02-13 05:00:00,3.44331109457001
2022-02-13 06:00:00,3.713642478604257
2022-02-13 07:00:00,3.732575056726102
2022-02-13 08:00:00,4.0183960770598866
2022-02-13 09:00:00,3.3764952559430164
2022-02-13 10:00:00,3.8389675795121345
2022-02-13 11:00:00,4.047415478618261
2022-02-13 12:00:00,4.297941021290784
2022-02-13 13:00:00,4.709540805508494
2022-02-13 14:00:00,4.2835772406263555
2022-02-13 15:00:00,3.018465331012929
2022-02-13 16:00:00,0.20703618787043432
2022-02-13 17:00:00,-1.597672511092635
2022-02-13 18:00:00,-4.9680242989750205
2022-02-13 19:00:00,-6.339027332515432
2022-02-13 20:00:00,-3.844655996715735
2022-02-13 21:00:00,-3.8409694088551465
2022-02-13 22:00:00,-1.7101081834906964
2022-02-13 23:00:00,-2.1496553334792505
2022-02-14 00:00:00,-2.2437735682288853
2022-02-14 01:00:00,-4.027142071564308
2022-02-14 02:00:00,-4.48451446370337
2022-02-14 03:00:00,-3.0420965195196956
2022-02-14 04:00:00,-1.7896983444703842
2022-02-14 05:00:00,-1.9266811294063828
2022-02-14 06:00:00,-0.23365247004178968
2022-02-14 07:00:00,1.7242813528267789
2022-02-14 08:00:00,1.4563739464864724
2022-02-14 09:00:00,1.3676099210398363
2022-02-14 10:00:00,2.272711177438845
2022-02-14 11:00:00,2.985499983543191
2022-02-14 12:00:00,6.806150746672788
2022-02-14 13:00:00,9.578416142015001
2022-02-14 14:00:00,11.025447357581891
2022-02-14 15:00:00,11.276019166302621
2022-02-14 16:00:00,11.748709476107084
2022-02-14 17:00:00,11.088230557869112
2022-02-14 18:00:00,7.761270150969905
2022-02-14 19:00:00,3.4532417322779665
2022-02-14 20:00:00,1.5587921367303066
2022-02-14 21:00:00,1.4458302333207165
2022-02-14 22:00:00,2.989441341610447
2022-02-14 23:00:00,3.026648076988547
2022-02-15 00:00:00,2.246114400876306
2022-02-15 01:00:00,8.004310176592568
2022-02-15 02:00:00,11.629327117516949
2022-02-15 03:00:00,12.947725491314586
2022-02-15 04:00:00,12.293540402893711
2022-02-15 05:00:00,11.053172441585549
2022-02-15 06:00:00,10.628838669735014
2022-02-15 07:00:00,10.740801741607605
2022-02-15 08:00:00,11.850339012065724
2022-02-15 09:00:00,12.956875048058151
2022-02-15 10:00:00,13.219667395495094
2022-02-15 11:00:00,11.612936311047179
2022-02-15 12:00:00,10.619089408623402
2022-02-15 13:00:00,9.058319519085416
2022-02-15 14:00:00,7.8179497810773455
2022-02-15 15:00:00,6.442698210280923
2022-02-15 16:00:00,4.2528040956694895
2022-02-15 17:00:00,1.1851619719211186
2022-02-15 18:00:00,0.06885866153294273
2022-02-15 19:00:00,-1.6052468342651522
2022-02-15 20:00:00,-2.7704655557049733
2022-02-15 21:00:00,-4.820574626779866
2022-02-15 22:00:00,-4.409536718682951
2022-02-15 23:00:00,-0.6332769664725717
2022-02-16 00:00:00,-0.0713868785426186
2022-02-16 01:00:00,-1.5369013326549918
2022-02-16 02:00:00,-1.7352078443957666
2022-02-16 03:00:00,-3.0547486768961036
2022-02-16 04:00:00,-5.217902615686121
2022-02-16 05:00:00,-6.331399941420166
2022-02-16 06:00:00,-6.6720712682401455
2022-02-16 07:00:00,-5.957301771158896
2022-02-16 08:00:00,-6.252027818440013
2022-02-16 09:00:00,-7.106390441888877
2022-02-16 10:00:00,-7.398572615571574
2022-02-16 11:00:00,-7.130074706528497
2022-02-16 12:00:00,-7.995567348942227
2022-02-16 13:00:00,-11.184081082014096
2022-02-16 14:00:00,-13.556802001384192
2022-02-16 15:00:00,-14.261619999010776
2022-02-16 16:00:00,-13.198721216184708
2022-02-16 17:00:00,-12.606171917492883
2022-02-16 18:00:00,-10.22073047085738
2022-02-16 19:00:00,-3.432232801126636
2022-02-16 20:00:00,-0.38915450974704235
2022-02-16 21:00:00,0.9543865161312413
2022-02-16 22:00:00,1.403229928051534
2022-02-16 23:00:00,0.6442591582264434
2022-02-17 00:00:00,1.8890335019464342
2022-02-17 01:00:00,1.9461407523726102
2022-02-17 02:00:00,1.1607908901652397
2022-02-17 03:00:00,-2.5882819350815147
2022-02-17 04:00:00,-6.087569821114951
2022-02-17 05:00:00,-7.779855884963511
2022-02-17 06:00:00,-6.565548361452182
2022-02-17 07:00:00,-4.837896765359865
2022-02-17 08:00:00,-6.344817180630031
2022-02-17 09:00:00,-7.26485056773538
2022-02-17 10:00:00,-8.138981843805688
2022-02-17 11:00:00,-7.226247976336599
2022-02-17 12:00:00,-6.346833120838259
2022-02-17 13:00:00,-9.848688776673592
2022-02-17 14:00:00,-12.752066989216912
2022-02-17 15:00:00,-12.804821696841813
2022-02-17 16:00:00,-12.545645592330754
2022-02-17 17:00:00,-13.53673599830173
2022-02-17 18:00:00,-15.014872501245343
2022-02-17 19:00:00,-15.704417926351283
2022-02-17 20:00:00,-15.699475581407818
2022-02-17 21:00:00,-14.974191496495607
2022-02-17 22:00:00,-13.045063226888246
2022-02-17 23:00:00,-11.264966834621177
2022-02-18 00:00:00,-9.303858514048613
2022-02-18 01:00:00,-5.979019942935473
2022-02-18 02:00:00,-3.368543647135553
2022-02-18 03:00:00,-0.9788811105780155
2022-02-18 04:00:00,-0.8660211746401245
2022-02-18 05:00:00,1.0233163168024149
2022-02-18 06:00:00,3.1295728946124015
2022-02-18 07:00:00,4.5771383603241205
2022-02-18 08:00:00,7.837008783531523
2022-02-18 09:00:00,9.284571137893764
2022-02-18 10:00:00,9.264319875798279
2022-02-18 11:00:00,6.658160270971358
2022-02-18 12:00:00,6.508704293241472
2022-02-18 13:00:00,6.146011348323789
2022-02-18 14:00:00,2.8734967747064815
2022-02-18 15:00:00,-2.2078077920136963
2022-02-18 16:00:00,-5.936951527455321
2022-02-18 17:00:00,-7.731436605247005
2022-02-18 18:00:00,-7.451766186176307
2022-02-18 19:00:00,-6.2794413894766805
2022-02-18 20:00:00,-5.402692832290988
2022-02-18 21:00:00,-4.6491260183513035
2022-02-18 22:00:00,-3.994654110611151
2022-02-18 23:00:00,-2.653388582294909
2022-02-19 00:00:00,0.6993015091882029
2022-02-19 01:00:00,3.8213604468428315
2022-02-19 02:00:00,5.790479707424296
2022-02-19 03:00:00,6.34809211012324
2022-02-19 04:00:00,7.385117473984494
2022-02-19 05:00:00,7.609930560870396
2022-02-19 06:00:00,8.352079242679565
2022-02-19 07:00:00,8.218845108943242
2022-02-19 08:00:00,6.0784434896046164
2022-02-19 09:00:00,4.805824742549959
2022-02-19 10:00:00,3.7442252463623156
2022-02-19 11:00:00,-0.42907144149661747
2022-02-19 12:00:00,-3.43181959932091
2022-02-19 13:00:00,-2.8904176192790416
2022-02-19 14:00:00,-3.0294955025040906
2022-02-19 15:00:00,-1.5438296263712559
2022-02-19 16:00:00,-0.0063391387319100545
2022-02-19 17:00:00,2.033797106372134
2022-02-19 18:00:00,2.802573015427946
2022-02-19 19:00:00,3.0175289556247833
2022-02-19 20:00:00,4.106554395499348
2022-02-19 21:00:00,3.757984332009201
2022-02-19 22:00:00,3.750383758440613
2022-02-19 23:00:00,5.111742818289137
2022-02-20 00:00:00,3.8830184547648017
2022-02-20 01:00:00,3.6385099327877057
2022-02-20 02:00:00,1.7766898267600872
2022-02-20 03:00:00,0.8071420557709956
2022-02-20 04:00:00,-1.3742408176394854
2022-02-20 05:00:00,-4.29661196742564
2022-02-20 06:00:00,-6.977343521977314
2022-02-20 07:00:00,-6.909801440138548
2022-02-20 08:00:00,-9.28754349832247
2022-02-20 09:00:00,-8.995878212163333
2022-02-20 10:00:00,-8.560042905891066
2022-02-20 11:00:00,-5.6765663770709125
2022-02-20 12:00:00,-4.385117329926473
2022-02-20 13:00:00,-2.7286443926741057
2022-02-20 14:00:00,-1.4447496055857911
2022-02-20 15:00:00,1.5135752173028862
2022-02-20 16:00:00,3.136910213869932
2022-02-20 17:00:00,4.438796054030746
2022-02-20 18:00:00,6.3906632311951626
2022-02-20 19:00:00,6.790624446809758
2022-02-20 20:00:00,5.452001339160631
2022-02-20 21:00:00,2.8708155904608716
2022-02-20 22:00:00,4.834340338264411
2022-02-20 23:00:00,4.157728281511503
2022-02-21 00:00:00,6.705017598594729
2022-02-21 01:00:00,11.10183445052325
2022-02-21 02:00:00,14.075315576041607
2022-02-21 03:00:00,14.663650932384478
2022-02-21 04:00:00,16.562002355618908
2022-02-21 05:00:00,16.556377330545722
2022-02-21 06:00:00,16.073622903675634
2022-02-21 07:00:00,15.30984088346085
2022-02-21 08:00:00,12.423516543956863
2022-02-21 09:00:00,9.37195643342171
2022-02-21 10:00:00,4.830194816505362
2022-02-21 11:00:00,-1.7286952149574004
2022-02-21 12:00:00,-6.902849401546622
2022-02-21 13:00:00,-9.976329507147685
2022-02-21 14:00:00,-5.388973728515114
2022-02-21 15:00:00,-0.7860061915138452
2022-02-21 16:00:00,1.3376701463807676
2022-02-21 17:00:00,1.6277115995518965
2022-02-21 18:00:00,-1.89122303461941
2022-02-21 19:00:00,-3.100053291351181
2022-02-21 20:00:00,-3.747147131007211
2022-02-21 21:00:00,-8.348867021628688
2022-02-21 22:00:00,-8.469433042186447
2022-02-21 23:00:00,-11.259948314522088
2022-02-22 00:00:00,-10.494439073263717
2022-02-22 01:00:00,-9.081101985253005
2022-02-22 02:00:00,-9.080945508483197
2022-02-22 03:00:00,-12.190959565157037
2022-02-22 04:00:00,-13.872496388391816
2022-02-22 05:00:00,-14.420223336939937
2022-02-22 06:00:00,-12.14972656197336
2022-02-22 07:00:00,-10.677087736398342
2022-02-22 08:00:00,-6.731798292781974
2022-02-22 09:00:00,-3.9228072855169813
2022-02-22 10:00:00,1.6113665003730944
2022-02-22 11:00:00,4.911393051040747
2022-02-22 12:00:00,7.940918192243807
2022-02-22 13:00:00,10.287029352722705
2022-02-22 14:00:00,13.513399360511272
2022-02-22 15:00:00,13.731567142591597
2022-02-22 16:00:00,11.987056774927858
2022-02-22 17:00:00,9.913156528065706
2022-02-22 18:00:00,8.10948837777418
2022-02-22 19:00:00,9.274364285911755
2022-02-22 20:00:00,7.645765791530673
2022-02-22 21:00:00,6.618253425665859
2022-02-22 22:00:00,5.578053233775395
2022-02-22 23:00:00,6.733858509743051
2022-02-23 00:00:00,6.513627600647925
2022-02-23 01:00:00,5.830950497630388
2022-02-23 02:00:00,4.676063524625617
2022-02-23 03:00:00,4.324250335342434
2022-02-23 04:00:00,5.520135706837953
2022-02-23 05:00:00,6.390623026967164
2022-02-23 06:00:00,6.675318220564771
2022-02-23 07:00:00,8.801435311667564
2022-02-23 08:00:00,10.056735065806256
2022-02-23 09:00:00,10.957656706950813
2022-02-23 10:00:00,11.074777013561537
2022-02-23 11:00:00,10.55692544310752
2022-02-23 12:00:00,10.868193860082116
2022-02-23 13:00:00,9.716717272138716
2022-02-23 14:00:00,6.749154913023752
2022-02-23 15:00:00,3.0955553853030366
2022-02-23 16:00:00,1.8467809570369766
2022-02-23 17:00:00,-2.0773167003044755
2022-02-23 18:00:00,-5.760052135826513
2022-02-23 19:00:00,-9.01831445874867
2022-02-23 20:00:00,-11.44838657346342
2022-02-23 21:00:00,-12.83829378226595
2022-02-23 22:00:00,-11.967388435602867
2022-02-23 23:00:00,-14.556266523206713
2022-02-24 00:00:00,-16.679503543882536
2022-02-24 01:00:00,-16.5587172063252
2022-02-24 02:00:00,-20.377288008468586
2022-02-24 03:00:00,-27.963377436161434
2022-02-24 04:00:00,-30.8220006251144
2022-02-24 05:00:00,-35.08592626506574
2022-02-24 06:00:00,-35.327201097132736
2022-02-24 07:00:00,-31.398115827996307
2022-02-24 08:00:00,-26.192499088845295
2022-02-24 09:00:00,-21.837778148344796
2022-02-24 10:00:00,-17.88984273060614
2022-02-24 11:00:00,-11.87097555363573
2022-02-24 12:00:00,-8.550995523623072
2022-02-24 13:00:00,-3.9552149479245315
2022-02-24 14:00:00,2.6391010392166407
2022-02-24 15:00:00,8.422770574855832
2022-02-24 16:00:00,13.4710442266027
2022-02-24 17:00:00,13.926964131825969
2022-02-24 18:00:00,19.755350356717052
2022-02-24 19:00:00,27.412887588740446
2022-02-24 20:00:00,34.7166021040368
2022-02-24 21:00:00,36.81123791151383
2022-02-24 22:00:00,32.01702014375709
2022-02-24 23:00:00,29.431931163067084
2022-02-25 00:00:00,25.59468385037949
2022-02-25 01:00:00,24.84812249334344
2022-02-25 02:00:00,23.687433333510114
2022-02-25 03:00:00,21.51013624563834
2022-02-25 04:00:00,17.631187913470676
2022-02-25 05:00:00,13.449995778556097
2022-02-25 06:00:00,11.67828598567979
2022-02-25 07:00:00,8.475963505193018
2022-02-25 08:00:00,5.492350915197491
2022-02-25 09:00:00,3.68890005406778
2022-02-25 10:00:00,2.170110036676153
2022-02-25 11:00:00,1.8227474663299894
2022-02-25 12:00:00,6.075702023252646
2022-02-25 13:00:00,8.372721658617195
2022-02-25 14:00:00,7.175983398368089
2022-02-25 15:00:00,9.02226639234923
2022-02-25 16:00:00,8.93602304937238
2022-02-25 17:00:00,5.9417063871371525
2022-02-25 18:00:00,2.269389529000712
2022-02-25 19:00:00,-0.23017782637734285
2022-02-25 20:00:00,0.06926641997372229
2022-02-25 21:00:00,-0.531000544183172
2022-02-25 22:00:00,4.182548008081518
2022-02-25 23:00:00,5.080313317738167
2022-02-26 00:00:00,9.067151431595178
2022-02-26 01:00:00,9.799951011218369
2022-02-26 02:00:00,8.348192327008121
2022-02-26 03:00:00,5.972920787767954
2022-02-26 04:00:00,4.614748483813202
2022-02-26 05:00:00,1.0427539672333523
2022-02-26 06:00:00,-1.4881191557457925
2022-02-26 07:00:00,-2.602407471375919
2022-02-26 08:00:00,-5.977044822329816
2022-02-26 09:00:00,-8.701020705066526
2022-02-26 10:00:00,-9.119983779215815
2022-02-26 11:00:00,-10.364850769384645
2022-02-26 12:00:00,-10.284149179183032
2022-02-26 13:00:00,-9.437637054037438
2022-02-26 14:00:00,-8.024228620549401
2022-02-26 15:00:00,-6.911190968954209
2022-02-26 16:00:00,-5.833733123714506
2022-02-26 17:00:00,-5.0802234130945045
2022-02-26 18:00:00,-4.451742162763029
2022-02-26 19:00:00,-3.094796304281502
2022-02-26 20:00:00,-1.4448981750299588
2022-02-26 21:00:00,-0.49102485338172386
2022-02-26 22:00:00,-1.978302263666201
2022-02-26 23:00:00,-4.068225300346654
2022-02-27 00:00:00,-7.4483388603658796
2022-02-27 01:00:00,-13.548934342156734
2022-02-27 02:00:00,-15.139786001871034
2022-02-27 03:00:00,-15.065021877548148
2022-02-27 04:00:00,-14.98991635692147
2022-02-27 05:00:00,-14.065588332895867
2022-02-27 06:00:00,-11.304993112938936
2022-02-27 07:00:00,-8.728774458372179
2022-02-27 08:00:00,-6.273508077489799
2022-02-27 09:00:00,-2.765294674261672
2022-02-27 10:00:00,2.2929513615474173
2022-02-27 11:00:00,6.003154921629317
2022-02-27 12:00:00,8.567080378854122
2022-02-27 13:00:00,6.486347501764048
2022-02-27 14:00:00,3.6710948907358247
2022-02-27 15:00:00,4.666866298693352
2022-02-27 16:00:00,2.96985593238153
2022-02-27 17:00:00,0.9295666932914362
2022-02-27 18:00:00,-2.1917130966996625
2022-02-27 19:00:00,-12.401519959583474
2022-02-27 20:00:00,-16.548643898796346
2022-02-27 21:00:00,-20.259778553655956
2022-02-27 22:00:00,-19.738268356520386
2022-02-27 23:00:00,-19.132699200704696
2022-02-28 00:00:00,-18.32026777194543
2022-02-28 01:00:00,-14.239821596815755
2022-02-28 02:00:00,-12.714421313833178
2022-02-28 03:00:00,-11.14710058762509
2022-02-28 04:00:00,-9.12524574000015
2022-02-28 05:00:00,-7.15066276101539
2022-02-28 06:00:00,-5.46842054472382
2022-02-28 07:00:00,-1.9736127675671042
2022-02-28 08:00:00,0.002445295927316238
2022-02-28 09:00:00,0.7334481981378786
2022-02-28 10:00:00,3.2503959794321062
2022-02-28 11:00:00,4.984106488472726
2022-02-28 12:00:00,5.765361845225975
2022-02-28 13:00:00,5.114413436897344
2022-02-28 14:00:00,13.65230004750261
2022-02-28 15:00:00,22.21869022076386
2022-02-28 16:00:00,26.351012737101165
2022-02-28 17:00:00,28.405789871633687
2022-02-28 18:00:00,27.363699441579932
2022-02-28 19:00:00,25.280300294007084
2022-02-28 20:00:00,24.278058941949215
2022-02-28 21:00:00,21.372437272904975
2022-02-28 22:00:00,23.168233892051433
2022-02-28 23:00:00,24.38278486588756
2022-03-01 00:00:00,25.306509606733783
2022-03-01 01:00:00,22.281905247366993
2022-03-01 02:00:00,18.85528035799331
2022-03-01 03:00:00,14.957866742341551
2022-03-01 04:00:00,12.121320925416839
2022-03-01 05:00:00,8.493203319349313
2022-03-01 06:00:00,5.521293712383553
2022-03-01 07:00:00,3.1600503777843088
2022-03-01 08:00:00,1.1015803109205393
2022-03-01 09:00:00,-2.596033049723168
2022-03-01 10:00:00,-3.65853134585371
2022-03-01 11:00:00,-5.755895431390769
2022-03-01 12:00:00,-4.238337175475614
2022-03-01 13:00:00,0.8752510318665543
2022-03-01 14:00:00,0.5417747533779931
2022-03-01 15:00:00,-1.6898543546299507
2022-03-01 16:00:00,-6.2265198256667915
2022-03-01 17:00:00,-7.392963471458593
2022-03-01 18:00:00,-6.986775392424491
2022-03-01 19:00:00,-7.271007429853817
2022-03-01 20:00:00,-5.699278641611791
2022-03-01 21:00:00,-6.027358984830478
2022-03-01 22:00:00,-5.075517514426068
2022-03-01 23:00:00,-4.470202169510742
2022-03-02 00:00:00,-6.295124397867447
2022-03-02 01:00:00,-8.26328764502734
2022-03-02 02:00:00,-8.350425793249684
2022-03-02 03:00:00,-3.896671621448448
2022-03-02 04:00:00,-2.448807560926312
2022-03-02 05:00:00,-1.4957853156354872
2022-03-02 06:00:00,-3.261361874935986
2022-03-02 07:00:00,-4.3813431032372705
2022-03-02 08:00:00,-4.591467630959279
2022-03-02 09:00:00,-3.799484068817293
2022-03-02 10:00:00,-2.4186376306594184
2022-03-02 11:00:00,-1.8689787470139905
2022-03-02 12:00:00,-2.8119004971417603
2022-03-02 13:00:00,-6.222926118579547
2022-03-02 14:00:00,-3.9647826213820245
2022-03-02 15:00:00,-6.311974759943947
2022-03-02 16:00:00,-6.948693749530136
2022-03-02 17:00:00,-8.333325339735744
2022-03-02 18:00:00,-10.235554908872171
2022-03-02 19:00:00,-10.542052533181172
2022-03-02 20:00:00,-9.314332988897611
2022-03-02 21:00:00,-6.494849331034498
2022-03-02 22:00:00,-5.38827312289221
2022-03-02 23:00:00,-5.35317846081917
2022-03-03 00:00:00,-3.9582010042978855
2022-03-03 01:00:00,-4.166866880021674
2022-03-03 02:00:00,-5.061562919496306
2022-03-03 03:00:00,-7.724780265419049
2022-03-03 04:00:00,-8.595734545931787
2022-03-03 05:00:00,-8.871589052119347
2022-03-03 06:00:00,-7.565520639482918
2022-03-03 07:00:00,-6.707828865420952
2022-03-03 08:00:00,-5.87621722251812
2022-03-03 09:00:00,-6.315814438037897
2022-03-03 10:00:00,-4.544667233435183
2022-03-03 11:00:00,-3.014105790516309
2022-03-03 12:00:00,-1.686643816223043
2022-03-03 13:00:00,0.3399467382072743
2022-03-03 14:00:00,-0.9998699323245663
2022-03-03 15:00:00,-5.495894770400964
2022-03-03 16:00:00,-8.50107694187585
2022-03-03 17:00:00,-9.729935466168488
2022-03-03 18:00:00,-10.002616931771517
2022-03-03 19:00:00,-9.471690461692837
2022-03-03 20:00:00,-9.307413418481012
2022-03-03 21:00:00,-8.44775073643995
2022-03-03 22:00:00,-5.331161422541477
2022-03-03 23:00:00,-2.844670271688443
2022-03-04 00:00:00,-7.2332141545344015
2022-03-04 01:00:00,-9.410441594776074
2022-03-04 02:00:00,-10.426646369635066
2022-03-04 03:00:00,-10.245630428433415
2022-03-04 04:00:00,-9.075718850314765
2022-03-04 05:00:00,-7.645718263179816
2022-03-04 06:00:00,-6.0470562920254665
2022-03-04 07:00:00,-3.7821841520715864
2022-03-04 08:00:00,-1.0611572056152525
2022-03-04 09:00:00,0.19798964790733464
2022-03-04 10:00:00,2.1559960049387072
2022-03-04 11:00:00,3.8388484502845728
2022-03-04 12:00:00,4.175668347695513
2022-03-04 13:00:00,3.949248412239406
2022-03-04 14:00:00,3.0178426216601153
2022-03-04 15:00:00,0.4809972422556186
2022-03-04 16:00:00,-0.534502132460517
2022-03-04 17:00:00,0.18041704334252984
2022-03-04 18:00:00,-0.20861467930220812
2022-03-04 19:00:00,-3.540621109122398
2022-03-04 20:00:00,-5.240858366243074
2022-03-04 21:00:00,-6.002969497386502
2022-03-04 22:00:00,-5.5778072150665
2022-03-04 23:00:00,-3.9400654149700003
2022-03-05 00:00:00,-4.0474372982899425
2022-03-05 01:00:00,-2.308357380640203
2022-03-05 02:00:00,-0.8252688828397012
2022-03-05 03:00:00,1.5740511659005563
2022-03-05 04:00:00,2.957497172980972
2022-03-05 05:00:00,4.577109295634166
2022-03-05 06:00:00,5.798858155987098
2022-03-05 07:00:00,7.4514868361086
2022-03-05 08:00:00,9.283329200463925
2022-03-05 09:00:00,10.204101615152148
2022-03-05 10:00:00,10.523788894087666
