2022-06-23 12:00:00,0.028370775816416966
2022-06-23 13:00:00,0.01764880085836881
2022-06-23 14:00:00,0.010428949790205498
2022-06-23 15:00:00,-0.00253742733038978
2022-06-23 16:00:00,-0.013314700321786277
2022-06-23 17:00:00,-0.01701916279545488
2022-06-23 18:00:00,-0.018610247053590784
2022-06-23 19:00:00,-0.007901880156713106
2022-06-23 20:00:00,-0.0002386220708721007
2022-06-23 21:00:00,0.0006476075547095003
2022-06-23 22:00:00,0.00744901959507303
2022-06-23 23:00:00,0.011840844552910287
2022-06-24 00:00:00,0.012550642693020593
2022-06-24 01:00:00,0.020459453084320206
2022-06-24 02:00:00,0.029228357554236452
2022-06-24 03:00:00,0.02907558159396951
2022-06-24 04:00:00,0.023272608818185166
2022-06-24 05:00:00,0.013541183941562812
2022-06-24 06:00:00,0.006932168775460504
2022-06-24 07:00:00,0.006439935034857548
2022-06-24 08:00:00,0.012983590372342965
2022-06-24 09:00:00,0.007610167267298164
2022-06-24 10:00:00,0.006518868361576433
2022-06-24 11:00:00,0.01070657837046144
2022-06-24 12:00:00,0.012215550015682045
2022-06-24 13:00:00,0.00938588930109946
2022-06-24 14:00:00,0.002687447750479105
2022-06-24 15:00:00,-0.004176322625204537
2022-06-24 16:00:00,-0.008221682483798204
2022-06-24 17:00:00,-0.012822420458786635
2022-06-24 18:00:00,-0.008566382566254895
2022-06-24 19:00:00,-0.0015153797173558317
2022-06-24 20:00:00,0.003092221826001565
2022-06-24 21:00:00,0.011025173987370983
2022-06-24 22:00:00,0.012943284772683028
2022-06-24 23:00:00,0.010323181971098716
2022-06-25 00:00:00,0.004972436311551226
2022-06-25 01:00:00,0.007751987923612383
2022-06-25 02:00:00,-0.003681223826852903
2022-06-25 03:00:00,-0.006184212969015973
2022-06-25 04:00:00,-0.006773665517397401
2022-06-25 05:00:00,-0.005479235131487195
2022-06-25 06:00:00,-0.00497392122834503
2022-06-25 07:00:00,-0.0005111265988327479
2022-06-25 08:00:00,-0.001458761485281873
2022-06-25 09:00:00,-0.003830017461225646
2022-06-25 10:00:00,-0.005684183738487704
2022-06-25 11:00:00,-0.015400390641953025
2022-06-25 12:00:00,-0.03269081526116575
2022-06-25 13:00:00,-0.04226053171018545
2022-06-25 14:00:00,-0.048945783756148525
2022-06-25 15:00:00,-0.05591380664734576
2022-06-25 16:00:00,-0.05490823101841619
2022-06-25 17:00:00,-0.05010887855851682
2022-06-25 18:00:00,-0.04115451208038894
2022-06-25 19:00:00,-0.0331623497319573
2022-06-25 20:00:00,-0.02292577375377735
2022-06-25 21:00:00,-0.002194158973464505
2022-06-25 22:00:00,0.012546578746137557
2022-06-25 23:00:00,0.02400737404296501
2022-06-26 00:00:00,0.028289617015842577
2022-06-26 01:00:00,0.026507169175094464
2022-06-26 02:00:00,0.02223286756207197
2022-06-26 03:00:00,0.02039917285996127
2022-06-26 04:00:00,0.01695395156135858
2022-06-26 05:00:00,0.014555149235454212
2022-06-26 06:00:00,0.018648386845166974
2022-06-26 07:00:00,0.016980982017105156
2022-06-26 08:00:00,0.014304329687368498
2022-06-26 09:00:00,0.007911929462329947
2022-06-26 10:00:00,0.004613050843001572
2022-06-26 11:00:00,0.014264553076030324
2022-06-26 12:00:00,0.010434814579628839
2022-06-26 13:00:00,0.003437686841618985
2022-06-26 14:00:00,0.0011960330858101498
2022-06-26 15:00:00,-0.009437376001274811
2022-06-26 16:00:00,-0.01773170117063083
2022-06-26 17:00:00,-0.025999247405647807
2022-06-26 18:00:00,-0.03311917650618185
2022-06-26 19:00:00,-0.030774781372411693
2022-06-26 20:00:00,-0.01616931989623783
2022-06-26 21:00:00,-0.012476594716121352
2022-06-26 22:00:00,-0.02280884632424801
2022-06-26 23:00:00,-0.03878535544452544
2022-06-27 00:00:00,-0.04014289191666709
2022-06-27 01:00:00,-0.03600394130273869
2022-06-27 02:00:00,-0.027916632795131444
2022-06-27 03:00:00,-0.01962942238921829
2022-06-27 04:00:00,-0.015435667014444043
2022-06-27 05:00:00,-0.014630449167120446
2022-06-27 06:00:00,-0.009576199710384009
2022-06-27 07:00:00,-0.002101865570356215
2022-06-27 08:00:00,0.007140481032929968
2022-06-27 09:00:00,0.012522973447014168
2022-06-27 10:00:00,0.013260952582462626
2022-06-27 11:00:00,0.007828047104070014
2022-06-27 12:00:00,0.0019851940703333806
2022-06-27 13:00:00,-0.014023665007879854
2022-06-27 14:00:00,-0.020855143432928075
2022-06-27 15:00:00,-0.025357826811073125
2022-06-27 16:00:00,-0.03129791604128132
2022-06-27 17:00:00,-0.035203513285122695
2022-06-27 18:00:00,-0.028614483643164393
2022-06-27 19:00:00,-0.025300464381895135
2022-06-27 20:00:00,-0.020964336478612372
2022-06-27 21:00:00,-0.016167095706368498
2022-06-27 22:00:00,-0.006828233060827721
2022-06-27 23:00:00,-0.0027748851563235977
2022-06-28 00:00:00,-0.0003260242499555366
2022-06-28 01:00:00,-0.007944927904463397
2022-06-28 02:00:00,-0.008054898322008133
2022-06-28 03:00:00,-0.002157938008862298
2022-06-28 04:00:00,0.0027326036188048686
2022-06-28 05:00:00,0.0060915664440516215
2022-06-28 06:00:00,0.014682365435474326
2022-06-28 07:00:00,0.02096315691341666
2022-06-28 08:00:00,0.03052446479679824
2022-06-28 09:00:00,0.035827556077060826
2022-06-28 10:00:00,0.034911141439645854
2022-06-28 11:00:00,0.035808521144931355
2022-06-28 12:00:00,0.04983945114053252
2022-06-28 13:00:00,0.06295682099664011
2022-06-28 14:00:00,0.05169610454836534
2022-06-28 15:00:00,0.030095391838112624
2022-06-28 16:00:00,0.018393760674192287
2022-06-28 17:00:00,0.010277294595941282
2022-06-28 18:00:00,-0.0047626545050715
2022-06-28 19:00:00,-0.015046538301085096
2022-06-28 20:00:00,-0.01667060711251813
2022-06-28 21:00:00,-0.0146582695181743
2022-06-28 22:00:00,-0.025116846416281306
2022-06-28 23:00:00,-0.029384739258209162
2022-06-29 00:00:00,-0.028205374231027133
2022-06-29 01:00:00,-0.02169478209817853
2022-06-29 02:00:00,-0.014049059214102919
2022-06-29 03:00:00,-0.011166052251468966
2022-06-29 04:00:00,-0.009479375741906743
2022-06-29 05:00:00,-0.01180023212937728
2022-06-29 06:00:00,-0.014569844340533836
2022-06-29 07:00:00,-0.009146036440731517
2022-06-29 08:00:00,-0.006508350511849309
2022-06-29 09:00:00,-0.0006349767604151291
2022-06-29 10:00:00,0.003130958886584073
2022-06-29 11:00:00,0.005371440499424618
2022-06-29 12:00:00,0.0014206916234029698
2022-06-29 13:00:00,0.005280445649006177
2022-06-29 14:00:00,0.009992241861979487
2022-06-29 15:00:00,0.011139247298352944
2022-06-29 16:00:00,0.0023082747611649773
2022-06-29 17:00:00,0.004273564676090177
2022-06-29 18:00:00,0.0014057991872823972
2022-06-29 19:00:00,0.009057606509936054
2022-06-29 20:00:00,0.010755757646197954
2022-06-29 21:00:00,0.011161444543056911
2022-06-29 22:00:00,0.008795804011981469
2022-06-29 23:00:00,0.004158935869555985
2022-06-30 00:00:00,-0.0029442537810506555
2022-06-30 01:00:00,-0.010576037845343209
2022-06-30 02:00:00,-0.007904132775595929
2022-06-30 03:00:00,-0.005277891915460617
2022-06-30 04:00:00,-0.005358621552217037
2022-06-30 05:00:00,-0.005205052575747993
2022-06-30 06:00:00,-0.01192075975938467
2022-06-30 07:00:00,-0.013628304935148702
2022-06-30 08:00:00,-0.015905317014291
2022-06-30 09:00:00,-0.017107290469147524
2022-06-30 10:00:00,-0.01753345013116167
2022-06-30 11:00:00,-0.015496512550123298
2022-06-30 12:00:00,-0.004967270262474968
2022-06-30 13:00:00,-0.008801153919066496
2022-06-30 14:00:00,-0.000994876109322404
2022-06-30 15:00:00,0.006680335922021607
2022-06-30 16:00:00,0.011941295413872816
2022-06-30 17:00:00,0.01602422000638104
2022-06-30 18:00:00,0.014012805948282026
2022-06-30 19:00:00,0.01399867186390616
2022-06-30 20:00:00,0.009461639556968326
2022-06-30 21:00:00,0.012516842218230642
2022-06-30 22:00:00,0.016951140293345685
2022-06-30 23:00:00,0.02963686000444536
2022-07-01 00:00:00,0.041656443046682
2022-07-01 01:00:00,0.047428061560245524
2022-07-01 02:00:00,0.04823474438661227
2022-07-01 03:00:00,0.03684280439047892
2022-07-01 04:00:00,0.022147275880004168
2022-07-01 05:00:00,0.01312095087589326
2022-07-01 06:00:00,-0.0002050539265796179
2022-07-01 07:00:00,-0.0021252667750145133
2022-07-01 08:00:00,-0.005087341846470796
2022-07-01 09:00:00,-0.007897387385941139
2022-07-01 10:00:00,-0.014914073253411602
2022-07-01 11:00:00,-0.0165074616667384
2022-07-01 12:00:00,-0.01649501031923887
2022-07-01 13:00:00,-0.009695517231445312
2022-07-01 14:00:00,-0.008549030058653054
2022-07-01 15:00:00,-0.0084336467070374
2022-07-01 16:00:00,-0.004484129386654708
2022-07-01 17:00:00,0.0016717288395484732
2022-07-01 18:00:00,0.004416731865884142
2022-07-01 19:00:00,0.007422619265018544
2022-07-01 20:00:00,0.011055709337825907
2022-07-01 21:00:00,0.01103720728356259
2022-07-01 22:00:00,0.008705771907408073
2022-07-01 23:00:00,0.006941540128345653
2022-07-02 00:00:00,0.0024186001555283852
2022-07-02 01:00:00,0.0034180858600606455
2022-07-02 02:00:00,-0.00047756050559160344
2022-07-02 03:00:00,-0.0034070163125770863
2022-07-02 04:00:00,-0.00046413729675609354
2022-07-02 05:00:00,0.0034534881491617327
2022-07-02 06:00:00,0.005854296261451921
2022-07-02 07:00:00,0.007165195200884142
2022-07-02 08:00:00,0.005155203215316585
2022-07-02 09:00:00,0.006262771590039576
2022-07-02 10:00:00,0.009890208351934285
2022-07-02 11:00:00,0.01105529195735354
2022-07-02 12:00:00,0.015057983920807318
2022-07-02 13:00:00,0.01421331952956897
2022-07-02 14:00:00,0.012895016309678306
2022-07-02 15:00:00,0.00749050290145371
2022-07-02 16:00:00,0.007449192920455613
2022-07-02 17:00:00,0.006287385797873461
2022-07-02 18:00:00,0.008937082866939765
2022-07-02 19:00:00,0.008072896260218197
2022-07-02 20:00:00,0.007585884319827468
2022-07-02 21:00:00,0.00989622491174463
2022-07-02 22:00:00,0.009987164678268053
2022-07-02 23:00:00,0.008021320384868563
2022-07-03 00:00:00,0.0035747410074452243
2022-07-03 01:00:00,-0.0034781188564358793
2022-07-03 02:00:00,-0.006681481826983835
2022-07-03 03:00:00,-0.007927077331284085
2022-07-03 04:00:00,-0.007862218528694617
2022-07-03 05:00:00,-0.012066885878893617
2022-07-03 06:00:00,-0.012317924641248295
2022-07-03 07:00:00,-0.01324055388147721
2022-07-03 08:00:00,-0.015143756010614549
2022-07-03 09:00:00,-0.014336394355066309
2022-07-03 10:00:00,-0.012477928159196437
2022-07-03 11:00:00,-0.010029634147389445
2022-07-03 12:00:00,-0.009869838092827888
2022-07-03 13:00:00,-0.012406662914402277
2022-07-03 14:00:00,-0.011367002510054193
2022-07-03 15:00:00,-0.009390616748808532
2022-07-03 16:00:00,-0.005632958697223465
2022-07-03 17:00:00,-0.0028575075895597365
2022-07-03 18:00:00,0.0010778642532262954
2022-07-03 19:00:00,0.00808420312854031
2022-07-03 20:00:00,0.013438772058974553
2022-07-03 21:00:00,0.015532188642283775
2022-07-03 22:00:00,0.014160083480823975
2022-07-03 23:00:00,0.01512274722060915
2022-07-04 00:00:00,0.012358453546392235
2022-07-04 01:00:00,0.008013093233110108
2022-07-04 02:00:00,-0.002219134616970613
2022-07-04 03:00:00,-0.008579745823064724
2022-07-04 04:00:00,-0.009608007443610917
2022-07-04 05:00:00,-0.009132783797508474
2022-07-04 06:00:00,-0.009633831175302005
2022-07-04 07:00:00,-0.0075076799450201955
2022-07-04 08:00:00,-0.007020079554922258
2022-07-04 09:00:00,8.906793382424012e-05
2022-07-04 10:00:00,0.004593830219045981
2022-07-04 11:00:00,0.01679224653560972
2022-07-04 12:00:00,0.020371629317820605
2022-07-04 13:00:00,0.016400170720530616
2022-07-04 14:00:00,0.014248568528151786
2022-07-04 15:00:00,0.014594285522659931
2022-07-04 16:00:00,0.014539357502918529
2022-07-04 17:00:00,0.015479407507182387
2022-07-04 18:00:00,0.016958530785512
2022-07-04 19:00:00,0.013553931634623758
2022-07-04 20:00:00,0.010426775630861002
2022-07-04 21:00:00,0.01144274140012367
2022-07-04 22:00:00,0.01242349015169742
2022-07-04 23:00:00,0.016493320632496297
2022-07-05 00:00:00,0.01714297573744624
2022-07-05 01:00:00,0.014937626234966278
2022-07-05 02:00:00,0.008471670795799094
2022-07-05 03:00:00,0.007951193810686576
2022-07-05 04:00:00,0.011804566060245256
2022-07-05 05:00:00,0.011788710758201218
2022-07-05 06:00:00,0.01378889735814709
2022-07-05 07:00:00,0.009258299533910955
2022-07-05 08:00:00,-0.002340150748960601
2022-07-05 09:00:00,-0.015202543866863344
2022-07-05 10:00:00,-0.023042821187739794
2022-07-05 11:00:00,-0.0317390505456533
2022-07-05 12:00:00,-0.04108174026688856
2022-07-05 13:00:00,-0.04514081288512252
2022-07-05 14:00:00,-0.04365801841177853
2022-07-05 15:00:00,-0.03995626736701895
2022-07-05 16:00:00,-0.03688123073712689
2022-07-05 17:00:00,-0.031085262086353878
2022-07-05 18:00:00,-0.01807326086837789
2022-07-05 19:00:00,-0.004370191413738744
2022-07-05 20:00:00,0.007781295953240966
2022-07-05 21:00:00,0.015114662341302598
2022-07-05 22:00:00,0.01900924728555986
2022-07-05 23:00:00,0.015395571037681499
2022-07-06 00:00:00,0.016802856966045426
2022-07-06 01:00:00,0.008481582587054589
2022-07-06 02:00:00,0.0008612851735504872
2022-07-06 03:00:00,-0.001454911451701387
2022-07-06 04:00:00,-0.0009600422066354912
2022-07-06 05:00:00,-3.3583429767860412e-06
2022-07-06 06:00:00,0.0024689919584974197
2022-07-06 07:00:00,0.0025652174087059856
2022-07-06 08:00:00,0.0024375961652127005
2022-07-06 09:00:00,0.0034471597688244893
2022-07-06 10:00:00,0.0006414725697049548
2022-07-06 11:00:00,-0.0024953932909320235
2022-07-06 12:00:00,-0.005031531684519361
2022-07-06 13:00:00,-0.005132199381409961
2022-07-06 14:00:00,-0.006242093293681171
2022-07-06 15:00:00,-0.007273964541459747
2022-07-06 16:00:00,-0.0037190249949916273
2022-07-06 17:00:00,-0.004486983718964739
2022-07-06 18:00:00,-0.0008940239016288632
2022-07-06 19:00:00,-0.000497625800616686
2022-07-06 20:00:00,0.0017046435197415996
2022-07-06 21:00:00,0.0030049361960706377
2022-07-06 22:00:00,0.007493934867021295
2022-07-06 23:00:00,0.007985562014831492
2022-07-07 00:00:00,0.009118624706167661
2022-07-07 01:00:00,0.012488076475253976
2022-07-07 02:00:00,0.011310568766771934
2022-07-07 03:00:00,0.010509945963582092
2022-07-07 04:00:00,0.009963562995070483
2022-07-07 05:00:00,0.007029759399362571
2022-07-07 06:00:00,0.005290045947979664
2022-07-07 07:00:00,0.005654259911122141
2022-07-07 08:00:00,0.011772431385218881
2022-07-07 09:00:00,0.015405925799995487
2022-07-07 10:00:00,0.015980132491346166
2022-07-07 11:00:00,0.014570314087917383
2022-07-07 12:00:00,0.012595820147455292
2022-07-07 13:00:00,0.01736213935297383
2022-07-07 14:00:00,0.022873156299950556
2022-07-07 15:00:00,0.020851786541105435
2022-07-07 16:00:00,0.02501670367413801
2022-07-07 17:00:00,0.02002018285282753
2022-07-07 18:00:00,0.019070395612356933
2022-07-07 19:00:00,0.020025170071371903
2022-07-07 20:00:00,0.013143521703560396
2022-07-07 21:00:00,0.006148182426070764
2022-07-07 22:00:00,-0.0012038984564451544
2022-07-07 23:00:00,-0.0032860128036401037
2022-07-08 00:00:00,-0.005777436689291496
2022-07-08 01:00:00,-0.0007235157020449301
2022-07-08 02:00:00,-0.00013807751128322443
2022-07-08 03:00:00,0.00016893385347327428
2022-07-08 04:00:00,0.001561306876590951
2022-07-08 05:00:00,-0.0028243518503973802
2022-07-08 06:00:00,-0.0125097581072042
2022-07-08 07:00:00,-0.019237116429393075
2022-07-08 08:00:00,-0.029457512837372503
2022-07-08 09:00:00,-0.03679713168038681
2022-07-08 10:00:00,-0.03994798198679581
2022-07-08 11:00:00,-0.03957899437502748
2022-07-08 12:00:00,-0.04140021142011831
2022-07-08 13:00:00,-0.04248984573513194
2022-07-08 14:00:00,-0.03275614857264949
2022-07-08 15:00:00,-0.029437728287325774
2022-07-08 16:00:00,-0.027056258610533183
2022-07-08 17:00:00,-0.0240488720364235
2022-07-08 18:00:00,-0.020752012806829187
2022-07-08 19:00:00,-0.014208363307640269
2022-07-08 20:00:00,-0.008493040306537365
2022-07-08 21:00:00,-0.008682558731513319
2022-07-08 22:00:00,-0.0067998034463268575
2022-07-08 23:00:00,-0.00816862262910232
2022-07-09 00:00:00,-0.00893238543548154
2022-07-09 01:00:00,-0.0054274543763548
2022-07-09 02:00:00,-0.0032474125410896157
2022-07-09 03:00:00,0.0005480410634480654
2022-07-09 04:00:00,0.004517613784981556
2022-07-09 05:00:00,0.007101579602340771
2022-07-09 06:00:00,0.01121813871417384
2022-07-09 07:00:00,0.01350122582075099
2022-07-09 08:00:00,0.016399202885807377
2022-07-09 09:00:00,0.015664227388356135
2022-07-09 10:00:00,0.017122250761248275
2022-07-09 11:00:00,0.00962852006236153
2022-07-09 12:00:00,0.005191188033041657
2022-07-09 13:00:00,0.0009757980727180971
2022-07-09 14:00:00,0.002223683873053885
2022-07-09 15:00:00,0.0017199475124782381
2022-07-09 16:00:00,0.004608051367356191
2022-07-09 17:00:00,0.008822016462621719
2022-07-09 18:00:00,0.012987818885415612
2022-07-09 19:00:00,0.013046393936039145
2022-07-09 20:00:00,0.01049783246826525
2022-07-09 21:00:00,0.008977548011844276
2022-07-09 22:00:00,0.006884648564216643
2022-07-09 23:00:00,0.004526866874193817
2022-07-10 00:00:00,-0.002989069812210389
2022-07-10 01:00:00,-0.00631728458500815
2022-07-10 02:00:00,-0.010660907333644346
2022-07-10 03:00:00,-0.014112616607187801
2022-07-10 04:00:00,-0.013601298791160881
2022-07-10 05:00:00,-0.012516366300137869
2022-07-10 06:00:00,-0.013014779781466774
2022-07-10 07:00:00,-0.011897106317029019
2022-07-10 08:00:00,-0.012988858432714613
2022-07-10 09:00:00,-0.012825893459946097
2022-07-10 10:00:00,-0.012493982849772132
2022-07-10 11:00:00,-0.012045103375548497
2022-07-10 12:00:00,-0.008966281307404834
2022-07-10 13:00:00,-0.010123612886969273
2022-07-10 14:00:00,-0.018957753615030618
2022-07-10 15:00:00,-0.021248257933920475
2022-07-10 16:00:00,-0.020545189900011786
2022-07-10 17:00:00,-0.01923219133131105
2022-07-10 18:00:00,-0.016285542343649435
2022-07-10 19:00:00,-0.011794126448087291
2022-07-10 20:00:00,-0.007819400101190588
2022-07-10 21:00:00,-0.0037208878437764437
2022-07-10 22:00:00,-0.002942042295615538
2022-07-10 23:00:00,0.0008273907161206739
2022-07-11 00:00:00,0.003719073762038304
2022-07-11 01:00:00,0.003986006894752432
2022-07-11 02:00:00,0.0013083663634701412
2022-07-11 03:00:00,0.005218804711405803
2022-07-11 04:00:00,0.00985075372617078
2022-07-11 05:00:00,0.00828789898552125
2022-07-11 06:00:00,0.008010711999426302
2022-07-11 07:00:00,0.014917395602922427
2022-07-11 08:00:00,0.02018714084437713
2022-07-11 09:00:00,0.019641389035212696
2022-07-11 10:00:00,0.01990167531984903
2022-07-11 11:00:00,0.015502752979821233
2022-07-11 12:00:00,0.016675090102034985
2022-07-11 13:00:00,0.011029096758614933
2022-07-11 14:00:00,0.011591166941328508
2022-07-11 15:00:00,0.014073917895649452
2022-07-11 16:00:00,0.016321933858169373
2022-07-11 17:00:00,0.022096836604183327
2022-07-11 18:00:00,0.02143293425777251
2022-07-11 19:00:00,0.016719266485248706
2022-07-11 20:00:00,0.014143512331191148
2022-07-11 21:00:00,0.007266960634774206
2022-07-11 22:00:00,-0.007066743416664214
2022-07-11 23:00:00,-0.019563353362191525
2022-07-12 00:00:00,-0.02063617695732544
2022-07-12 01:00:00,-0.01955093248179595
2022-07-12 02:00:00,-0.017125382527116168
2022-07-12 03:00:00,-0.015862404104435082
2022-07-12 04:00:00,-0.007700037125438909
2022-07-12 05:00:00,-0.005834428096083439
2022-07-12 06:00:00,-0.006085475512837016
2022-07-12 07:00:00,-0.003807112004420264
2022-07-12 08:00:00,-0.003883180961570226
2022-07-12 09:00:00,-0.007336654274401843
2022-07-12 10:00:00,-0.008242024242144604
2022-07-12 11:00:00,-0.004293162977068658
2022-07-12 12:00:00,-5.169101591193104e-05
2022-07-12 13:00:00,0.0003218966770547789
2022-07-12 14:00:00,0.003994441435850808
2022-07-12 15:00:00,0.005704023738156212
2022-07-12 16:00:00,0.007995169363023674
2022-07-12 17:00:00,0.011788852640243416
2022-07-12 18:00:00,0.010554967339413312
2022-07-12 19:00:00,0.0023814650257409573
2022-07-12 20:00:00,-0.0007841411975443371
2022-07-12 21:00:00,-0.006386751388488415
2022-07-12 22:00:00,-0.010017690480459938
2022-07-12 23:00:00,-0.017305065260606572
2022-07-13 00:00:00,-0.017528292186723228
2022-07-13 01:00:00,-0.01710125547444575
2022-07-13 02:00:00,-0.013059171670086571
2022-07-13 03:00:00,-0.010124257792810669
2022-07-13 04:00:00,-0.005461367827403932
