Time,Open,High,Low,Close,Volume
2022-09-30 05:00:00,53.7,53.98,53.65,53.7,11996.083
2022-09-30 06:00:00,53.71,53.9,53.7,53.85,8681.706
2022-09-30 07:00:00,53.87,54.2,53.75,53.97,12050.862
2022-09-30 08:00:00,53.96,54.15,53.76,54.09,12258.933
2022-09-30 09:00:00,54.1,54.1,53.67,53.79,9601.68
2022-09-30 10:00:00,53.78,53.83,53.36,53.5,10785.695
2022-09-30 11:00:00,53.51,53.64,53.2,53.38,15554.583
2022-09-30 12:00:00,53.38,53.85,53.05,53.3,45979.472
2022-09-30 13:00:00,53.31,53.78,53.1,53.67,22124.097
2022-09-30 14:00:00,53.67,54.74,53.62,54.68,35293.841
2022-09-30 15:00:00,54.71,55.1,54.27,54.47,51649.946
2022-09-30 16:00:00,54.47,54.79,54.23,54.42,17052.286
2022-09-30 17:00:00,54.43,54.57,53.88,54.12,17285.672
2022-09-30 18:00:00,54.11,54.34,53.94,54.08,12264.599
2022-09-30 19:00:00,54.08,54.4,53.7,53.86,17462.299
2022-09-30 20:00:00,53.85,54.01,53.34,53.45,21476.814
2022-09-30 21:00:00,53.44,53.44,53.08,53.13,13701.516
2022-09-30 22:00:00,53.13,53.39,52.86,53.32,16140.596
2022-09-30 23:00:00,53.31,53.57,53.21,53.48,10192.209
2022-10-01 00:00:00,53.49,53.66,53.25,53.32,6025.755
2022-10-01 01:00:00,53.32,53.43,53.26,53.4,6463.206
2022-10-01 02:00:00,53.4,53.55,53.34,53.47,5830.444
2022-10-01 03:00:00,53.47,53.61,53.38,53.57,4183.204
2022-10-01 04:00:00,53.58,53.58,53.35,53.38,5198.091
2022-10-01 05:00:00,53.38,53.46,53.14,53.39,5215.517
2022-10-01 06:00:00,53.38,53.38,53.09,53.13,5846.213
2022-10-01 07:00:00,53.13,53.45,53.07,53.38,4854.722
2022-10-01 08:00:00,53.38,53.64,53.38,53.48,4420.576
2022-10-01 09:00:00,53.48,53.63,53.43,53.58,6917.434
2022-10-01 10:00:00,53.59,53.67,53.47,53.53,4652.683
2022-10-01 11:00:00,53.53,53.6,53.19,53.52,8452.286
2022-10-01 12:00:00,53.52,53.55,53.2,53.47,12902.968
2022-10-01 13:00:00,53.45,53.83,53.38,53.52,10673.455
2022-10-01 14:00:00,53.51,53.67,53.45,53.53,6480.437
2022-10-01 15:00:00,53.52,53.63,53.35,53.46,11651.293
2022-10-01 16:00:00,53.47,53.49,52.93,53.08,15624.663
2022-10-01 17:00:00,53.07,53.15,52.77,52.79,40056.316
2022-10-01 18:00:00,52.8,52.99,52.44,52.96,22825.469
2022-10-01 19:00:00,52.96,53.0,52.76,52.88,7521.745
2022-10-01 20:00:00,52.87,52.87,52.55,52.69,10434.944
2022-10-01 21:00:00,52.69,52.93,52.66,52.89,7768.588
2022-10-01 22:00:00,52.88,52.97,52.74,52.96,8511.627
2022-10-01 23:00:00,52.96,52.96,52.77,52.92,5469.654
2022-10-02 00:00:00,52.91,52.92,52.69,52.81,7546.74
2022-10-02 01:00:00,52.83,53.07,52.75,53.06,5054.818
2022-10-02 02:00:00,53.07,53.18,52.87,52.88,7503.401
2022-10-02 03:00:00,52.89,53.04,52.87,53.0,4614.675
2022-10-02 04:00:00,53.0,53.35,52.95,53.35,5829.727
2022-10-02 05:00:00,53.35,53.46,52.94,53.04,9414.326
2022-10-02 06:00:00,53.03,53.2,52.66,52.67,7725.245
2022-10-02 07:00:00,52.68,53.02,52.64,52.99,7771.417
2022-10-02 08:00:00,52.98,53.07,52.84,53.06,5428.661
2022-10-02 09:00:00,53.05,53.13,52.87,52.99,7210.142
2022-10-02 10:00:00,52.99,53.0,52.06,52.32,25687.03
2022-10-02 11:00:00,52.3,52.72,52.22,52.53,10271.014
2022-10-02 12:00:00,52.53,52.67,52.32,52.5,10719.531
2022-10-02 13:00:00,52.49,52.68,52.37,52.59,6626.664
2022-10-02 14:00:00,52.58,52.67,52.29,52.48,9235.912
2022-10-02 15:00:00,52.48,52.68,52.39,52.6,10676.214
2022-10-02 16:00:00,52.61,52.87,52.54,52.79,9948.702
2022-10-02 17:00:00,52.79,52.86,52.65,52.78,8151.533
2022-10-02 18:00:00,52.77,52.8,52.59,52.7,7239.044
2022-10-02 19:00:00,52.71,53.13,52.71,52.95,17045.561
2022-10-02 20:00:00,52.94,53.0,52.55,52.63,11282.528
2022-10-02 21:00:00,52.64,52.68,52.36,52.62,8631.269
2022-10-02 22:00:00,52.61,52.99,52.44,52.6,14823.349
2022-10-02 23:00:00,52.56,52.6,51.67,51.82,27498.014
2022-10-03 00:00:00,51.82,52.19,51.5,52.15,18821.556
2022-10-03 01:00:00,52.14,52.62,52.13,52.57,16059.707
2022-10-03 02:00:00,52.57,52.66,52.42,52.44,14504.975
2022-10-03 03:00:00,52.45,52.53,52.3,52.42,9710.771
2022-10-03 04:00:00,52.42,52.49,52.09,52.1,9410.205
2022-10-03 05:00:00,52.1,52.98,51.98,52.81,11740.029
2022-10-03 06:00:00,52.84,53.01,52.37,52.38,12606.087
2022-10-03 07:00:00,52.38,52.88,52.32,52.65,9843.731
2022-10-03 08:00:00,52.65,52.83,52.44,52.68,8387.625
2022-10-03 09:00:00,52.68,52.85,52.5,52.81,11297.166
2022-10-03 10:00:00,52.81,52.95,52.62,52.94,9993.848
2022-10-03 11:00:00,52.94,53.02,52.69,53.0,11918.828
2022-10-03 12:00:00,53.0,53.17,52.84,53.07,13325.826
2022-10-03 13:00:00,53.09,53.4,52.76,52.95,23466.259
2022-10-03 14:00:00,52.96,53.79,52.96,53.58,33347.778
2022-10-03 15:00:00,53.58,53.85,53.4,53.43,22092.297
2022-10-03 16:00:00,53.43,53.66,53.28,53.64,18714.62
2022-10-03 17:00:00,53.65,53.92,53.64,53.73,16465.943
2022-10-03 18:00:00,53.74,53.9,53.7,53.82,11829.232
2022-10-03 19:00:00,53.82,53.86,53.32,53.59,36352.434
2022-10-03 20:00:00,53.59,54.0,53.59,53.88,14430.364
2022-10-03 21:00:00,53.88,53.88,53.61,53.64,7875.614
2022-10-03 22:00:00,53.63,53.8,53.58,53.79,11233.412
2022-10-03 23:00:00,53.79,54.34,53.79,54.17,24133.622
2022-10-04 00:00:00,54.16,54.5,54.06,54.31,23843.55
2022-10-04 01:00:00,54.31,54.41,54.24,54.29,13905.926
2022-10-04 02:00:00,54.3,54.33,54.01,54.16,6857.949
2022-10-04 03:00:00,54.17,54.37,54.12,54.35,5315.764
2022-10-04 04:00:00,54.35,54.43,54.09,54.13,7262.245
2022-10-04 05:00:00,54.14,54.17,53.88,53.97,12262.953
2022-10-04 06:00:00,53.98,54.55,53.89,54.53,18102.238
2022-10-04 07:00:00,54.53,54.92,54.51,54.71,24867.497
2022-10-04 08:00:00,54.71,55.0,54.52,54.58,26822.457
2022-10-04 09:00:00,54.59,54.95,54.29,54.77,25690.962
2022-10-04 10:00:00,54.78,54.98,54.7,54.8,14042.469
2022-10-04 11:00:00,54.8,54.88,54.66,54.74,9221.505
2022-10-04 12:00:00,54.74,54.85,54.59,54.84,13232.159
2022-10-04 13:00:00,54.83,55.18,54.72,54.93,20198.849
2022-10-04 14:00:00,54.94,55.35,54.68,54.74,22376.007
2022-10-04 15:00:00,54.74,54.75,54.55,54.58,13744.556
2022-10-04 16:00:00,54.59,54.77,54.41,54.49,11880.945
2022-10-04 17:00:00,54.49,54.77,54.16,54.73,15768.215
2022-10-04 18:00:00,54.74,54.9,54.59,54.82,15957.74
2022-10-04 19:00:00,54.82,55.1,54.55,55.03,10098.013
2022-10-04 20:00:00,55.02,55.73,54.91,55.48,26643.835
2022-10-04 21:00:00,55.48,55.58,55.39,55.47,15151.78
2022-10-04 22:00:00,55.48,55.61,55.09,55.35,15110.911
2022-10-04 23:00:00,55.34,55.49,55.07,55.28,11143.566
2022-10-05 00:00:00,55.28,55.3,54.67,54.71,12690.31
2022-10-05 01:00:00,54.71,54.99,54.7,54.8,7881.015
2022-10-05 02:00:00,54.8,54.99,54.67,54.68,10975.533
2022-10-05 03:00:00,54.66,55.1,54.61,54.9,8717.294
2022-10-05 04:00:00,54.91,55.01,54.67,54.83,11054.382
2022-10-05 05:00:00,54.84,55.07,54.81,54.96,8624.239
2022-10-05 06:00:00,54.95,55.24,54.81,55.06,12257.801
2022-10-05 07:00:00,55.07,55.1,54.74,54.76,11141.101
2022-10-05 08:00:00,54.75,54.84,54.21,54.32,31089.597
2022-10-05 09:00:00,54.32,54.44,54.03,54.16,13341.513
2022-10-05 10:00:00,54.15,54.36,54.12,54.29,13935.78
2022-10-05 11:00:00,54.29,54.3,53.78,54.0,16162.072
2022-10-05 12:00:00,54.0,54.17,53.87,54.04,12425.397
2022-10-05 13:00:00,54.04,54.16,53.48,53.75,28586.287
2022-10-05 14:00:00,53.74,53.82,53.3,53.58,24445.584
2022-10-05 15:00:00,53.58,54.01,53.56,53.99,14991.878
2022-10-05 16:00:00,53.98,54.59,53.85,54.3,21062.867
2022-10-05 17:00:00,54.31,54.64,54.2,54.29,15437.332
2022-10-05 18:00:00,54.3,54.75,54.21,54.74,11770.012
2022-10-05 19:00:00,54.74,55.0,54.35,54.43,15439.634
2022-10-05 20:00:00,54.43,54.64,54.16,54.19,13091.783
2022-10-05 21:00:00,54.18,54.38,54.1,54.31,8100.556
2022-10-05 22:00:00,54.29,54.58,54.11,54.55,10142.5
2022-10-05 23:00:00,54.55,54.63,54.37,54.63,7091.512
2022-10-06 00:00:00,54.62,54.99,54.56,54.81,24340.857
2022-10-06 01:00:00,54.82,55.04,54.7,54.95,13644.522
2022-10-06 02:00:00,54.97,55.05,54.72,54.8,12583.428
2022-10-06 03:00:00,54.81,54.95,54.66,54.76,8397.425
2022-10-06 04:00:00,54.76,54.91,54.65,54.67,19240.999
2022-10-06 05:00:00,54.68,54.91,54.58,54.71,15769.05
2022-10-06 06:00:00,54.7,54.7,54.21,54.21,22952.135
2022-10-06 07:00:00,54.22,54.51,54.2,54.44,9897.066
2022-10-06 08:00:00,54.43,54.49,54.1,54.35,13809.077
2022-10-06 09:00:00,54.34,54.59,54.27,54.35,10865.826
2022-10-06 10:00:00,54.34,54.54,54.3,54.43,10370.199
2022-10-06 11:00:00,54.42,54.59,54.35,54.58,10829.046
2022-10-06 12:00:00,54.57,54.93,54.44,54.55,20087.733
2022-10-06 13:00:00,54.56,54.92,54.13,54.44,35440.23
2022-10-06 14:00:00,54.44,54.45,53.9,54.43,32906.217
2022-10-06 15:00:00,54.43,54.75,54.18,54.36,20839.2
2022-10-06 16:00:00,54.35,54.35,53.92,54.27,14179.128
2022-10-06 17:00:00,54.27,54.59,54.11,54.39,16643.23
2022-10-06 18:00:00,54.38,54.4,53.86,54.06,12491.408
2022-10-06 19:00:00,54.05,54.14,53.86,53.86,10983.514
2022-10-06 20:00:00,53.86,53.92,53.67,53.86,11949.704
2022-10-06 21:00:00,53.86,53.87,53.46,53.5,11214.355
2022-10-06 22:00:00,53.49,53.72,53.34,53.49,16616.093
2022-10-06 23:00:00,53.48,53.62,53.35,53.53,13669.796
2022-10-07 00:00:00,53.53,53.73,53.39,53.44,21836.861
2022-10-07 01:00:00,53.44,53.45,53.2,53.31,15957.13
2022-10-07 02:00:00,53.31,53.73,53.25,53.66,10110.235
2022-10-07 03:00:00,53.67,53.7,53.46,53.51,10990.588
2022-10-07 04:00:00,53.52,53.72,53.38,53.4,9012.631
2022-10-07 05:00:00,53.39,53.85,53.38,53.73,10158.201
2022-10-07 06:00:00,53.73,53.75,52.91,53.12,19242.634
2022-10-07 07:00:00,53.12,53.6,53.11,53.51,14415.772
2022-10-07 08:00:00,53.51,53.7,53.41,53.61,6838.46
2022-10-07 09:00:00,53.61,53.7,53.42,53.51,8138.953
2022-10-07 10:00:00,53.52,53.55,53.2,53.5,9866.93
2022-10-07 11:00:00,53.49,53.56,53.37,53.49,7664.913
2022-10-07 12:00:00,53.49,53.74,52.3,52.72,61229.947
2022-10-07 13:00:00,52.71,52.99,52.44,52.62,26713.068
2022-10-07 14:00:00,52.6,52.98,52.53,52.73,23573.593
2022-10-07 15:00:00,52.74,52.79,52.55,52.72,13088.16
2022-10-07 16:00:00,52.72,52.84,52.27,52.49,21413.665
2022-10-07 17:00:00,52.49,52.83,52.39,52.62,12913.185
2022-10-07 18:00:00,52.61,52.74,52.44,52.73,11304.204
2022-10-07 19:00:00,52.74,52.83,52.52,52.69,12273.875
2022-10-07 20:00:00,52.69,52.92,52.57,52.91,7444.037
2022-10-07 21:00:00,52.9,52.98,52.79,52.95,5311.692
2022-10-07 22:00:00,52.95,53.04,52.86,52.94,7055.166
2022-10-07 23:00:00,52.94,52.99,52.7,52.83,7323.922
2022-10-08 00:00:00,52.84,53.3,52.72,53.25,14139.574
2022-10-08 01:00:00,53.26,53.26,53.01,53.18,10164.297
2022-10-08 02:00:00,53.18,53.3,53.05,53.17,7463.707
2022-10-08 03:00:00,53.16,53.26,53.1,53.2,3331.305
2022-10-08 04:00:00,53.21,53.22,52.93,52.96,6237.451
2022-10-08 05:00:00,52.97,53.21,52.96,53.17,3984.881
2022-10-08 06:00:00,53.18,53.39,53.07,53.39,6557.748
2022-10-08 07:00:00,53.39,53.55,53.19,53.3,20023.149
2022-10-08 08:00:00,53.29,53.5,53.16,53.16,16849.726
2022-10-08 09:00:00,53.19,53.38,53.16,53.31,8508.469
2022-10-08 10:00:00,53.32,53.48,53.27,53.45,7790.247
2022-10-08 11:00:00,53.46,53.54,53.37,53.37,6997.65
2022-10-08 12:00:00,53.37,53.44,53.3,53.43,9482.69
2022-10-08 13:00:00,53.43,53.43,53.24,53.32,7083.58
2022-10-08 14:00:00,53.33,53.37,53.08,53.19,11130.698
2022-10-08 15:00:00,53.19,53.33,53.17,53.17,8939.929
2022-10-08 16:00:00,53.17,53.33,53.17,53.3,6128.938
2022-10-08 17:00:00,53.31,53.31,53.19,53.26,5510.2
2022-10-08 18:00:00,53.26,53.28,53.12,53.14,5389.898
2022-10-08 19:00:00,53.14,53.15,52.8,52.85,11649.686
2022-10-08 20:00:00,52.84,53.03,52.81,52.92,7656.855
2022-10-08 21:00:00,52.92,52.95,52.51,52.58,19905.814
2022-10-08 22:00:00,52.57,52.66,52.38,52.61,32833.494
2022-10-08 23:00:00,52.62,52.89,52.62,52.79,7049.695
2022-10-09 00:00:00,52.79,52.97,52.7,52.71,4549.054
2022-10-09 01:00:00,52.7,52.96,52.69,52.93,4596.038
2022-10-09 02:00:00,52.93,53.0,52.87,52.87,4925.777
2022-10-09 03:00:00,52.88,52.97,52.75,52.92,7305.423
2022-10-09 04:00:00,52.91,53.09,52.75,53.08,5722.882
2022-10-09 05:00:00,53.09,53.37,53.07,53.31,7168.924
2022-10-09 06:00:00,53.32,53.44,53.25,53.39,7428.403
2022-10-09 07:00:00,53.39,53.5,53.33,53.37,10757.738
2022-10-09 08:00:00,53.38,53.52,53.24,53.31,6146.631
2022-10-09 09:00:00,53.32,53.48,53.28,53.45,4985.407
2022-10-09 10:00:00,53.45,53.64,53.38,53.57,11061.151
2022-10-09 11:00:00,53.58,53.7,53.51,53.57,10604.998
2022-10-09 12:00:00,53.55,53.81,53.55,53.69,13952.447
2022-10-09 13:00:00,53.7,53.72,53.47,53.56,8298.261
2022-10-09 14:00:00,53.56,53.72,53.44,53.61,7036.164
2022-10-09 15:00:00,53.6,53.73,53.55,53.64,8051.591
2022-10-09 16:00:00,53.65,53.76,53.47,53.61,6671.362
2022-10-09 17:00:00,53.61,53.67,53.51,53.6,4898.658
2022-10-09 18:00:00,53.6,53.7,53.47,53.63,5339.484
2022-10-09 19:00:00,53.63,53.68,53.34,53.58,10821.428
2022-10-09 20:00:00,53.58,53.65,53.48,53.64,5355.694
2022-10-09 21:00:00,53.63,53.69,53.49,53.67,7779.195
2022-10-09 22:00:00,53.67,53.7,53.38,53.48,13695.875
2022-10-09 23:00:00,53.47,53.99,53.32,53.9,20607.271
2022-10-10 00:00:00,53.89,54.2,53.64,54.19,17716.138
2022-10-10 01:00:00,54.19,54.46,54.18,54.25,23091.554
2022-10-10 02:00:00,54.25,54.25,53.92,54.08,9569.949
2022-10-10 03:00:00,54.08,54.26,53.91,54.12,10804.12
2022-10-10 04:00:00,54.11,54.43,54.02,54.36,11799.07
2022-10-10 05:00:00,54.36,54.36,53.78,53.92,11620.665
2022-10-10 06:00:00,53.92,54.33,53.8,54.01,42316.662
2022-10-10 07:00:00,54.02,54.31,53.95,53.99,17897.741
2022-10-10 08:00:00,53.99,54.0,52.64,52.96,39102.022
2022-10-10 09:00:00,52.96,53.34,52.93,53.24,18454.435
2022-10-10 10:00:00,53.25,53.32,52.92,53.01,12117.251
2022-10-10 11:00:00,53.02,53.45,53.01,53.28,11515.09
2022-10-10 12:00:00,53.28,53.57,53.02,53.55,14062.44
2022-10-10 13:00:00,53.56,53.64,53.16,53.2,13075.645
2022-10-10 14:00:00,53.2,53.56,53.06,53.23,18273.692
2022-10-10 15:00:00,53.23,53.48,53.11,53.37,9906.766
2022-10-10 16:00:00,53.37,53.5,52.75,53.03,20057.153
2022-10-10 17:00:00,53.03,53.56,52.91,53.45,16948.489
2022-10-10 18:00:00,53.45,53.54,53.23,53.28,8960.174
2022-10-10 19:00:00,53.29,53.44,53.17,53.19,13283.102
2022-10-10 20:00:00,53.19,53.3,53.09,53.23,5754.423
2022-10-10 21:00:00,53.23,53.33,53.18,53.29,9967.881
2022-10-10 22:00:00,53.28,53.28,52.5,52.77,22078.459
2022-10-10 23:00:00,52.78,53.1,52.57,52.63,14659.804
2022-10-11 00:00:00,52.64,52.64,51.27,51.9,45026.511
2022-10-11 01:00:00,51.9,51.9,51.51,51.58,13825.763
2022-10-11 02:00:00,51.57,51.76,51.41,51.76,11538.12
2022-10-11 03:00:00,51.76,51.79,51.62,51.63,10093.693
2022-10-11 04:00:00,51.63,51.81,51.51,51.72,6659.99
2022-10-11 05:00:00,51.7,51.81,51.59,51.71,7927.775
2022-10-11 06:00:00,51.72,52.05,51.6,51.74,16385.939
2022-10-11 07:00:00,51.74,52.08,51.68,51.93,12146.565
2022-10-11 08:00:00,51.93,52.15,51.87,51.91,10347.878
2022-10-11 09:00:00,51.92,51.98,51.63,51.77,10092.857
2022-10-11 10:00:00,51.77,52.0,51.67,51.94,8620.454
2022-10-11 11:00:00,51.94,52.08,51.83,52.08,13529.866
2022-10-11 12:00:00,52.08,52.35,51.87,51.96,16131.589
2022-10-11 13:00:00,51.94,52.03,51.58,51.63,19548.375
2022-10-11 14:00:00,51.63,52.07,51.36,51.96,22608.186
2022-10-11 15:00:00,51.96,52.51,51.93,52.46,16846.749
2022-10-11 16:00:00,52.47,52.6,52.28,52.49,9746.772
2022-10-11 17:00:00,52.49,52.5,52.19,52.24,9428.882
2022-10-11 18:00:00,52.25,52.25,51.6,51.66,18065.013
2022-10-11 19:00:00,51.65,51.93,51.5,51.83,18141.68
2022-10-11 20:00:00,51.84,52.04,51.78,51.94,6394.232
2022-10-11 21:00:00,51.93,52.07,51.88,51.95,7998.857
2022-10-11 22:00:00,51.94,52.15,51.89,52.02,6430.489
2022-10-11 23:00:00,52.01,52.09,51.77,52.03,7992.535
2022-10-12 00:00:00,52.02,52.42,51.86,52.34,13873.169
2022-10-12 01:00:00,52.35,52.39,51.99,52.12,8135.775
2022-10-12 02:00:00,52.12,52.29,51.97,52.28,10530.773
2022-10-12 03:00:00,52.28,52.31,52.13,52.17,5378.981
2022-10-12 04:00:00,52.17,52.49,52.15,52.36,8129.478
2022-10-12 05:00:00,52.35,52.53,52.1,52.31,31709.728
2022-10-12 06:00:00,52.31,52.84,52.28,52.61,15919.754
2022-10-12 07:00:00,52.6,52.65,52.36,52.49,9940.472
2022-10-12 08:00:00,52.48,52.67,52.44,52.64,12300.78
2022-10-12 09:00:00,52.63,52.98,52.59,52.69,10509.066
2022-10-12 10:00:00,52.7,52.83,52.19,52.26,57463.489
2022-10-12 11:00:00,52.25,52.42,52.09,52.18,30429.163
2022-10-12 12:00:00,52.17,52.33,51.6,52.04,35994.859
2022-10-12 13:00:00,52.04,52.31,51.8,52.21,16744.201
2022-10-12 14:00:00,52.2,52.3,51.93,52.09,9609.836
2022-10-12 15:00:00,52.08,52.35,52.08,52.26,14109.781
2022-10-12 16:00:00,52.25,52.3,51.93,52.07,8361.827
2022-10-12 17:00:00,52.08,52.13,51.93,52.02,8874.189
2022-10-12 18:00:00,52.02,52.33,51.83,52.04,14914.274
2022-10-12 19:00:00,52.04,52.43,51.98,52.12,9876.233
2022-10-12 20:00:00,52.13,52.25,52.0,52.25,6239.788
2022-10-12 21:00:00,52.25,52.36,52.14,52.17,6473.9
2022-10-12 22:00:00,52.17,52.36,52.1,52.12,6333.668
2022-10-12 23:00:00,52.11,52.25,52.07,52.23,3459.231
2022-10-13 00:00:00,52.22,52.4,52.13,52.39,8874.169
2022-10-13 01:00:00,52.39,52.5,51.91,51.98,8873.883
2022-10-13 02:00:00,51.98,52.01,51.5,51.83,13040.245
2022-10-13 03:00:00,51.82,51.98,51.75,51.9,5709.976
2022-10-13 04:00:00,51.9,51.95,51.77,51.94,6215.645
2022-10-13 05:00:00,51.93,52.12,51.67,51.95,11936.276
2022-10-13 06:00:00,51.95,52.18,51.36,51.46,40361.87
2022-10-13 07:00:00,51.45,51.45,50.38,50.85,48122.812
2022-10-13 08:00:00,50.86,51.16,50.44,51.07,22050.942
2022-10-13 09:00:00,51.06,51.2,50.89,50.92,12821.515
2022-10-13 10:00:00,50.93,50.93,48.76,49.71,71753.485
2022-10-13 11:00:00,49.71,50.43,49.62,50.09,25775.931
2022-10-13 12:00:00,50.09,51.0,48.32,49.24,110135.776
2022-10-13 13:00:00,49.23,49.36,48.63,49.24,36041.57
2022-10-13 14:00:00,49.23,49.47,49.04,49.29,22762.258
2022-10-13 15:00:00,49.3,50.51,49.2,50.33,47246.774
2022-10-13 16:00:00,50.35,50.83,50.22,50.7,18236.152
2022-10-13 17:00:00,50.71,51.0,50.64,50.82,17502.589
2022-10-13 18:00:00,50.83,51.44,50.78,51.32,14627.236
2022-10-13 19:00:00,51.32,51.6,51.15,51.27,20808.946
2022-10-13 20:00:00,51.27,51.6,51.25,51.46,10854.671
2022-10-13 21:00:00,51.46,51.55,51.33,51.48,7138.008
2022-10-13 22:00:00,51.48,51.58,51.43,51.48,5057.972
2022-10-13 23:00:00,51.49,51.52,51.1,51.1,12930.861
2022-10-14 00:00:00,51.09,51.26,50.9,51.23,14987.198
2022-10-14 01:00:00,51.23,52.53,51.23,52.4,24057.656
2022-10-14 02:00:00,52.41,52.57,52.16,52.3,17421.792
2022-10-14 03:00:00,52.3,52.55,52.3,52.4,10589.852
2022-10-14 04:00:00,52.41,52.43,52.11,52.14,8746.367
2022-10-14 05:00:00,52.15,52.3,51.99,52.15,11089.243
2022-10-14 06:00:00,52.14,52.29,52.04,52.07,8714.239
2022-10-14 07:00:00,52.08,52.15,51.7,51.89,15614.74
2022-10-14 08:00:00,51.89,51.94,51.61,51.67,15188.064
2022-10-14 09:00:00,51.66,52.1,51.57,52.1,10774.03
2022-10-14 10:00:00,52.1,52.35,51.94,52.17,16409.336
2022-10-14 11:00:00,52.17,52.32,51.88,51.89,11397.055
2022-10-14 12:00:00,51.89,52.46,51.74,52.39,18482.034
2022-10-14 13:00:00,52.37,52.43,51.86,51.92,17041.862
2022-10-14 14:00:00,51.93,51.93,51.12,51.47,29236.592
2022-10-14 15:00:00,51.46,51.58,51.2,51.24,16417.723
2022-10-14 16:00:00,51.24,51.38,50.9,51.18,19933.919
2022-10-14 17:00:00,51.19,51.37,51.12,51.37,7115.007
2022-10-14 18:00:00,51.37,51.37,50.95,51.18,9974.99
2022-10-14 19:00:00,51.21,51.44,51.04,51.25,10504.434
2022-10-14 20:00:00,51.26,51.39,51.18,51.35,5413.636
2022-10-14 21:00:00,51.35,51.41,50.98,51.08,5838.747
2022-10-14 22:00:00,51.08,51.38,51.01,51.38,6957.248
2022-10-14 23:00:00,51.38,51.41,51.18,51.31,8934.765
2022-10-15 00:00:00,51.3,51.42,51.18,51.26,6889.951
2022-10-15 01:00:00,51.26,51.37,51.16,51.25,5714.008
2022-10-15 02:00:00,51.25,51.4,51.14,51.4,4639.833
2022-10-15 03:00:00,51.39,51.41,51.22,51.34,4631.93
2022-10-15 04:00:00,51.34,51.46,51.27,51.33,4893.936
2022-10-15 05:00:00,51.34,51.67,51.18,51.61,15515.353
2022-10-15 06:00:00,51.61,51.63,51.35,51.4,6372.884
2022-10-15 07:00:00,51.4,51.51,51.31,51.46,5448.957
2022-10-15 08:00:00,51.48,51.52,51.06,51.15,14966.69
2022-10-15 09:00:00,51.15,51.27,51.11,51.17,6503.118
2022-10-15 10:00:00,51.17,51.36,51.12,51.3,6130.227
2022-10-15 11:00:00,51.3,51.54,51.27,51.47,6492.609
2022-10-15 12:00:00,51.46,51.67,51.43,51.53,6966.281
2022-10-15 13:00:00,51.53,51.6,51.28,51.54,8315.508
2022-10-15 14:00:00,51.56,51.62,51.39,51.45,8914.296
2022-10-15 15:00:00,51.45,51.53,51.41,51.44,7903.014
2022-10-15 16:00:00,51.44,51.56,51.28,51.35,9803.101
2022-10-15 17:00:00,51.35,51.35,50.97,51.04,43011.216
2022-10-15 18:00:00,51.04,51.14,50.95,51.06,6281.645
2022-10-15 19:00:00,51.06,51.1,50.95,50.98,5709.089
2022-10-15 20:00:00,50.98,50.99,50.56,50.81,7027.723
2022-10-15 21:00:00,50.8,50.81,50.57,50.66,9541.046
2022-10-15 22:00:00,50.65,50.68,50.49,50.53,13329.228
2022-10-15 23:00:00,50.53,50.7,50.26,50.39,15279.674
2022-10-16 00:00:00,50.39,50.87,50.26,50.85,11544.712
2022-10-16 01:00:00,50.85,50.98,50.71,50.71,6688.051
2022-10-16 02:00:00,50.72,50.83,50.56,50.59,3658.947
2022-10-16 03:00:00,50.59,50.66,50.49,50.54,7023.301
2022-10-16 04:00:00,50.54,50.72,50.54,50.66,4239.185
2022-10-16 05:00:00,50.69,50.79,50.61,50.67,5058.393
2022-10-16 06:00:00,50.67,50.74,50.55,50.61,4698.754
2022-10-16 07:00:00,50.6,50.71,50.56,50.66,4834.708
2022-10-16 08:00:00,50.67,50.92,50.67,50.83,8636.206
2022-10-16 09:00:00,50.82,51.0,50.6,50.76,56332.067
2022-10-16 10:00:00,50.76,50.92,50.67,50.82,6599.996
2022-10-16 11:00:00,50.82,51.0,50.79,50.98,6026.336
2022-10-16 12:00:00,50.98,51.0,50.87,50.92,6496.633
2022-10-16 13:00:00,50.91,51.06,50.91,51.01,5891.473
2022-10-16 14:00:00,51.01,51.02,50.8,50.92,6305.194
2022-10-16 15:00:00,50.91,51.09,50.88,50.96,9002.79
2022-10-16 16:00:00,50.95,51.06,50.76,50.97,8342.066
2022-10-16 17:00:00,50.98,51.11,50.94,50.94,5952.089
2022-10-16 18:00:00,50.95,50.99,50.86,50.93,5081.465
2022-10-16 19:00:00,50.93,51.71,50.91,51.64,15311.824
2022-10-16 20:00:00,51.65,51.79,51.39,51.43,8580.461
2022-10-16 21:00:00,51.44,51.49,50.84,50.97,7735.86
2022-10-16 22:00:00,50.97,51.81,50.87,51.64,20517.331
2022-10-16 23:00:00,51.64,51.66,51.33,51.43,6651.704
2022-10-17 00:00:00,51.43,51.54,51.15,51.29,7905.201
2022-10-17 01:00:00,51.29,51.44,51.14,51.18,5758.3
2022-10-17 02:00:00,51.18,51.33,51.05,51.23,5502.101
2022-10-17 03:00:00,51.22,51.35,51.1,51.2,5227.338
2022-10-17 04:00:00,51.2,51.51,51.1,51.45,4777.7
2022-10-17 05:00:00,51.44,51.6,51.44,51.51,8835.791
2022-10-17 06:00:00,51.52,51.64,51.12,51.16,8564.12
2022-10-17 07:00:00,51.16,51.52,51.16,51.45,8676.565
